DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
01	010	1	31	6	9	2926	ANGLEFORT	8693	21073	8693	21073	9177	65386	3858	51014	+54832	455444	238	1524
01	121	1	15	6	1	545	CORLIER	8448	21194	8448	21194	8933	65509	3514	51145	+52957	460149	560	917
01	160	3	13	5	78	478	FERNEY-VOLTAIRE	8907	21465	8907	21465	9394	65776	4190	51395	+60629	461521	409	446
01	379	1	01	6	7	1035	SAINT-MAURICE-DE-REMENS	8278	21107	8278	21107	8762	65424	3265	51065	+51632	455731	212	235
01	092	2	08	6	15	1401	CHATILLON-LA-PALUD	8256	21126	8256	21126	8741	65443	3236	51084	+51456	455833	218	326
01	387	2	21	6	1	526	SAINT-SULPICE	8083	21503	8083	21503	8571	65821	3006	51467	+50230	461913	193	217
01	340	1	04	6	1	942	SAINT-BOIS	8573	20833	8573	2833	9055	65147	3672	50779	+53828	454203	301	778
01	454	1	04	6	8	788	VIRIGNIN	8628	20853	8628	2853	9110	65167	3752	50797	+54247	454302	220	605
01	311	1	15	6	0	851	PREMILLIEU	8511	21023	8511	21023	8994	65337	3594	50971	+53417	455227	580	1084
01	169	2	32	6	6	408	GENOUILLEUX	7894	21273	7894	21273	8380	65593	2723	51243	+44713	460708	169	231
01	323	2	26	6	9	954	REYSSOUZE	7985	21624	7985	21624	8474	65942	2870	51591	+45509	462555	167	202
01	109	3	12	5	16	1625	COLLONGES	8756	21327	8756	21327	9241	65640	3964	51265	+55415	460819	329	1621
01	357	4	03	6	5	1127	SAINT-GERMAIN-DE-JOUX	8626	21365	8626	21365	9112	65679	3780	51309	+54418	461040	434	1091
01	058	1	04	6	7	1100	BREGNIER-CORDON	8559	20774	8559	2774	9040	65089	3648	50721	+53711	453856	203	460
01	375	2	21	6	8	1277	SAINT-MARTIN-LE-CHATEL	8141	21462	8141	21462	8629	65780	3088	51424	+50657	461655	197	225
01	234	1	36	6	2	355	MARIGNIEU	8631	20942	8631	2942	9113	65256	3760	50886	+54316	454749	309	503
01	274	4	22	6	7	950	LES NEYROLLES	8547	21322	8547	21322	9033	65636	3663	51268	+53801	460830	510	1118
01	412	2	10	6	6	1080	SULIGNAT	8028	21342	8028	21342	8514	65660	2918	51308	+45747	461038	202	278
01	038	2	11	6	7	1825	BENY	8269	21509	8269	21509	8757	65825	3274	51466	+51700	461910	200	244
01	189	4	03	6	10	2961	INJOUX-GENISSIAT	8681	21227	8681	21227	9167	65540	3851	51168	+54809	460305	266	1342
01	082	1	31	6	6	1810	CHANAY	8670	21176	8670	21176	9155	65489	3832	51118	+54708	460022	260	1184
01	093	2	10	5	49	1798	CHATILLON-SUR-CHALARONNE	8025	21278	8025	21278	8511	65597	2911	51244	+45725	460711	215	274
01	158	3	12	6	8	1428	FARGES	8755	21360	8755	21360	9241	65672	3965	51298	+55419	461004	360	1527
01	331	4	24	6	2	808	SAINT-ALBAN	8409	21265	8409	21265	8895	65580	3463	51217	+52712	460544	376	634
01	140	2	21	6	7	1241	CURTAFOND	8121	21451	8121	21451	8608	65769	3058	51414	+50519	461621	199	227
01	451	2	43	5	57	4503	VIRIAT	8220	21433	8220	21433	8707	65750	3200	51393	+51260	461513	206	257
01	035	4	23	6	3	1763	BELLEYDOUX	8652	21449	8652	21449	9139	65763	3823	51392	+54639	461509	616	1281
01	026	2	02	5	8	88	BAGE-LE-CHATEL	7997	21486	7997	21486	8485	65805	2881	51453	+45546	461828	184	211
01	382	2	30	6	3	739	SAINTE-OLIVE	8011	21165	8011	21165	8496	65484	2885	51132	+45601	460107	281	301
01	355	2	27	6	4	1155	SAINT-GENIS-SUR-MENTHON	8059	21460	8059	21460	8547	65778	2969	51425	+50032	461656	188	218
01	147	2	11	6	5	1520	DOMSURE	8274	21620	8274	21620	8762	65936	3287	51577	+51742	462509	192	233
01	095	2	33	6	7	2150	CHAVANNES-SUR-SURAN	8382	21450	8382	21450	8869	65766	3433	51404	+52536	461548	306	770
01	314	2	25	6	14	1577	PRIAY	8287	21157	8287	21157	8772	65474	3282	51115	+51724	460012	222	342
01	294	1	04	6	8	1413	PEYRIEU	8602	20807	8602	2807	9084	65121	3712	50752	+54039	454036	210	683
01	204	4	22	6	2	1525	LALLEYRIAT	8609	21339	8609	21339	9095	65652	3754	51283	+54253	460917	497	1241
01	401	3	13	6	17	946	SERGY	8824	21458	8824	21458	9311	65770	4070	51392	+60000	461511	429	1702
01	373	4	22	6	11	1914	SAINT-MARTIN-DU-FRENE	8484	21316	8484	21316	8970	65631	3573	51266	+53309	460820	476	1125
01	376	2	40	6	39	699	SAINT-MAURICE-DE-BEYNOST	8050	20957	8050	2957	8533	65276	2932	50923	+45831	454949	172	315
01	405	2	39	6	12	1305	SERVAS	8186	21298	8186	21298	8672	65615	3143	51259	+50956	460758	234	279
01	141	1	36	6	4	487	CUZIEU	8593	20965	8593	2965	9076	65279	3708	50910	+54028	454909	260	449
01	196	2	21	6	10	1630	JAYAT	8142	21561	8142	21561	8630	65878	3093	51523	+50715	462214	183	218
01	208	1	04	6	1	630	LAVOURS	8670	20957	8670	2957	9153	65271	3817	50899	+54621	454833	224	320
01	102	2	26	6	9	1720	CHEVROUX	8009	21567	8009	21567	8498	65886	2902	51534	+45655	462250	176	208
01	302	1	04	6	2	371	POLLIEU	8647	20946	8647	2946	9129	65259	3783	50889	+54430	454759	225	480
01	032	2	20	6	29	1330	BELIGNEUX	8168	20985	8168	2985	8652	65303	3102	50947	+50744	455108	202	283
01	059	1	09	6	1	979	BRENAZ	8625	21110	8625	21110	9109	65424	3762	51054	+54322	455654	580	1425
01	037	1	18	6	3	1533	BENONCES	8438	20968	8438	2968	8921	65284	3487	50920	+52831	454940	280	1029
01	363	4	24	6	16	1533	SAINT-JEAN-LE-VIEUX	8363	21188	8363	21188	8848	65504	3392	51143	+52321	460142	236	506
01	030	2	34	6	9	94	BEAUREGARD	7870	21142	7870	21142	8355	65462	2683	51113	+44505	460007	168	240
01	283	4	98	5	231	3637	OYONNAX	8558	21449	8558	21449	9045	65763	3687	51395	+53918	461520	440	1082
01	248	2	42	6	21	1962	MIONNAY	8012	21027	8012	21027	8496	65346	2881	50994	+45547	455342	267	321
01	172	2	33	6	1	948	GERMAGNAT	8396	21504	8396	21504	8884	65819	3458	51456	+52655	461839	319	761
01	108	2	11	5	12	1687	COLIGNY	8314	21581	8314	21581	8803	65897	3344	51537	+52046	462259	199	575
01	408	2	07	6	7	1630	SIMANDRE-SUR-SURAN	8376	21408	8376	21408	8863	65723	3423	51361	+52501	461331	296	644
01	001	2	10	6	8	1595	L'ABERGEMENT-CLEMENCIAT	7996	21312	7996	21312	8482	65631	2871	51279	+45516	460904	206	272
01	212	2	29	6	7	2005	LESCHEROUX	8160	21602	8160	21602	8649	65919	3122	51563	+50847	462424	182	223
01	281	3	13	6	32	564	ORNEX	8894	21487	8894	21487	9381	65798	4174	51418	+60536	461634	428	487
01	144	2	02	6	8	1719	DOMMARTIN	8042	21520	8042	21520	8530	65839	2948	51486	+45924	462015	186	217
01	219	1	18	6	2	1269	LOMPNAS	8474	20942	8474	2942	8957	65257	3537	50892	+53113	454811	400	980
01	041	1	01	6	7	337	BETTANT	8346	21093	8346	21093	8830	65409	3362	51048	+52146	455637	245	605
01	019	1	36	6	0	682	ARMIX	8523	20995	8523	2995	9006	65310	3610	50944	+53508	455057	420	1064
01	159	2	02	6	31	1491	FEILLENS	7966	21516	7966	21516	8454	65835	2838	51484	+45328	462009	169	207
01	097	1	09	6	2	777	CHAVORNAY	8626	21033	8626	21033	9109	65347	3759	50977	+54311	455245	305	1440
01	078	3	12	6	11	867	CHALLEX	8809	21377	8809	21377	9295	65689	4044	51313	+55833	461053	330	516
01	456	1	36	6	1	205	VONGNES	8632	20962	8632	2962	9115	65276	3764	50905	+54327	454853	228	505
01	227	1	04	6	4	623	MAGNIEU	8630	20918	8630	2918	9113	65232	3759	50862	+54310	454632	227	460
01	181	4	41	6	11	632	GROISSIAT	8526	21418	8526	21418	9013	65733	3640	51366	+53645	461345	507	940
01	146	2	10	6	4	478	DOMPIERRE-SUR-CHALARONNE	7984	21302	7984	21302	8470	65622	2853	51270	+45416	460836	200	262
01	262	2	20	5	68	4011	MONTLUEL	8112	20982	8112	2982	8596	65301	3022	50946	+50323	455106	192	312
01	300	4	22	6	4	1790	LE POIZAT	8594	21327	8594	21327	9080	65640	3732	51271	+54144	460839	551	1200
01	186	1	28	6	1	1060	HOSTIAZ	8481	21052	8481	21052	8965	65367	3553	51002	+53204	455406	680	1086
01	257	4	03	6	3	1370	MONTANGES	8675	21352	8675	21352	9161	65665	3850	51293	+54805	460951	375	1090
01	366	1	17	6	8	1115	SAINTE-JULIE	8283	21031	8283	21031	8767	65348	3269	50989	+51642	455324	209	257
01	042	2	27	6	2	277	BEY	7936	21386	7936	21386	8423	65705	2788	51355	+45045	461310	175	213
01	410	4	16	6	3	1414	SONTHONNAX-LA-MONTAGNE	8458	21420	8458	21420	8945	65735	3542	51370	+53127	461359	420	783
01	246	2	10	6	20	1917	MEZERIAT	8090	21408	8090	21408	8577	65726	3012	51372	+50250	461405	189	223
01	031	4	41	6	35	783	BELLIGNAT	8541	21436	8541	21436	9028	65750	3662	51383	+53758	461441	516	983
01	371	2	35	6	12	1164	SAINT-MARCEL	8055	21088	8055	21088	8539	65407	2945	51054	+45914	455655	278	292
01	034	1	04	4	88	2242	BELLEY	8607	20899	8607	2899	9089	65213	3724	50844	+54117	454533	220	392
01	118	1	31	6	12	3159	CORBONOD	8701	21134	8701	21134	9185	65448	3873	51075	+54920	455802	253	1367
01	275	2	40	6	23	536	NEYRON	8017	20938	8017	2938	8500	65257	2884	50905	+45556	454853	165	312
01	383	2	35	6	15	2597	SAINT-PAUL-DE-VARAX	8158	21259	8158	21259	8644	65577	3102	51221	+50742	460556	245	281
01	312	2	33	6	2	601	PRESSIAT	8347	21516	8347	21516	8835	65831	3388	51470	+52308	461923	235	660
01	098	1	04	6	7	1059	CHAZEY-BONS	8600	20947	8600	2947	9083	65261	3717	50892	+54054	454811	223	423
01	406	2	29	6	2	799	SERVIGNAT	8100	21629	8100	21629	8589	65947	3036	51593	+50410	462601	178	213
01	235	2	35	6	8	1685	MARLIEUX	8117	21219	8117	21219	8602	65538	3040	51183	+50422	460353	263	282
01	009	1	04	6	3	694	ANDERT-ET-CONDON	8580	20937	8580	2937	9062	65251	3687	50883	+53919	454741	225	374
01	184	2	07	6	7	2160	HAUTECOURT-ROMANECHE	8379	21335	8379	21335	8865	65651	3423	51289	+52503	460935	260	548
01	134	2	27	6	17	1212	CROTTET	7969	21451	7969	21451	8457	65770	2839	51419	+45332	461638	170	213
01	151	2	25	6	11	2072	DRUILLAT	8306	21221	8306	21221	8791	65538	3312	51178	+51902	460336	232	343
01	145	2	25	6	12	2910	DOMPIERRE-SUR-VEYLE	8218	21230	8218	21230	8704	65547	3187	51190	+51217	460416	264	312
01	290	2	19	6	12	1897	PEROUGES	8205	21043	8205	21043	8689	65361	3158	51004	+51046	455412	205	303
01	325	2	19	6	9	1502	RIGNIEUX-LE-FRANC	8212	21084	8212	21084	8696	65402	3170	51045	+51122	455624	237	316
01	174	4	03	6	1	939	GIRON	8651	21420	8651	21420	9138	65733	3819	51362	+54627	461332	779	1206
01	068	4	24	6	8	1230	CERDON	8420	21249	8420	21249	8905	65564	3477	51201	+52757	460450	286	992
01	136	2	27	6	8	1184	CRUZILLES-LES-MEPILLAT	7962	21392	7962	21392	8449	65711	2827	51361	+45250	461329	185	222
01	210	3	14	6	2	1763	LELEX	8777	21512	8777	21512	9264	65824	4006	51448	+55632	461812	720	1703
01	215	4	03	6	1	368	LHOPITAL	8664	21193	8664	21193	9149	65507	3824	51135	+54642	460118	395	1160
01	399	3	14	6	16	324	SEGNY	8878	21509	8878	21509	9365	65821	4152	51441	+60424	461749	467	519
01	100	1	36	6	2	626	CHEIGNIEU-LA-BALME	8541	20972	8541	2972	9024	65286	3634	50919	+53628	454938	269	1166
01	390	1	17	6	9	2144	SAINT-VULBAS	8295	20969	8295	2969	8778	65286	3282	50926	+51727	455002	192	227
01	152	4	23	6	8	2809	ECHALLON	8626	21401	8626	21401	9113	65715	3783	51345	+54429	461236	510	1082
01	260	2	19	6	2	1538	LE MONTELLIER	8122	21070	8122	21070	8606	65388	3041	51034	+50424	455549	267	297
01	237	4	41	6	16	1325	MARTIGNAT	8524	21396	8524	21396	9011	65710	3636	51344	+53632	461234	490	974
01	072	2	07	5	26	936	CEYZERIAT	8306	21353	8306	21353	8792	65669	3319	51309	+51926	461042	240	585
01	259	2	43	6	7	668	MONTCET	8142	21385	8142	21385	8628	65703	3084	51347	+50645	461245	200	247
01	457	2	10	6	27	1781	VONNAS	8047	21389	8047	21389	8534	65708	2949	51355	+45927	461309	183	253
01	065	2	43	6	16	1021	BUELLAS	8158	21382	8158	21382	8645	65699	3108	51344	+50800	461233	205	266
01	337	2	26	6	11	1649	SAINT-BENIGNE	8016	21639	8016	21639	8505	65957	2916	51605	+45738	462641	168	216
01	101	4	06	6	2	667	CHEVILLARD	8508	21284	8508	21284	8994	65599	3606	51233	+53455	460634	660	1108
01	052	2	35	6	3	2609	BOULIGNEUX	8056	21171	8056	21171	8541	65489	2950	51136	+45930	460122	264	301
01	116	1	36	6	5	1418	CONTREVOZ	8558	20949	8558	2949	9041	65263	3658	50896	+53742	454822	266	1218
01	080	4	06	6	5	1737	CHAMPDOR	8524	21182	8524	21182	9009	65497	3623	51130	+53550	460102	798	1183
01	307	4	22	6	9	425	PORT	8497	21345	8497	21345	8983	65660	3593	51294	+53413	460952	460	991
01	413	4	03	6	1	431	SURJOUX	8683	21197	8683	21197	9168	65510	3851	51138	+54810	460127	260	510
01	081	4	03	6	7	3240	CHAMPFROMIER	8685	21386	8685	21386	9172	65699	3867	51327	+54900	461138	480	1540
01	439	2	02	6	1	388	VESINES	7947	21541	7947	21541	8436	65860	2812	51510	+45202	462133	167	176
01	400	1	18	6	1	959	SEILLONNAZ	8451	20945	8451	2945	8934	65260	3504	50896	+52925	454824	275	724
01	430	2	25	6	5	799	VARAMBON	8306	21199	8306	21199	8791	65516	3311	51156	+51859	460225	228	347
01	176	4	06	6	1	3192	LE GRAND-ABERGEMENT	8584	21203	8584	21203	9069	65517	3709	51149	+54030	460202	696	1293
01	194	2	34	6	59	481	JASSANS-RIOTTIER	7875	21124	7875	21124	8360	65444	2689	51095	+44524	455908	167	249
01	023	2	02	6	1	468	ASNIERES-SUR-SAONE	7958	21569	7958	21569	8447	65888	2829	51538	+45259	462302	167	175
01	112	4	06	6	4	464	CONDAMINE	8484	21283	8484	21283	8970	65597	3572	51232	+53304	460632	518	808
01	216	1	18	5	8	2443	LHUIS	8487	20880	8487	2880	8969	65195	3552	50830	+53200	454448	201	1020
01	328	2	10	6	6	2232	ROMANS	8076	21279	8076	21279	8562	65597	2985	51243	+50122	460709	227	280
01	297	2	20	6	8	1118	PIZAY	8136	21025	8136	21025	8620	65343	3059	50987	+50522	455319	217	294
01	069	2	25	6	15	1592	CERTINES	8262	21300	8262	21300	8748	65617	3253	51258	+51552	460756	243	277
01	330	1	09	6	2	1403	RUFFIEU	8576	21159	8576	21159	9061	65473	3696	51105	+53948	455939	605	1195
01	244	2	19	5	73	1375	MEXIMIEUX	8217	21045	8217	21045	8701	65362	3175	51005	+51140	455416	206	310
01	384	1	28	5	22	2855	SAINT-RAMBERT-EN-BUGEY	8404	21101	8404	21101	8888	65417	3446	51054	+52617	455655	271	819
01	007	1	01	6	23	3355	AMBRONAY	8342	21162	8342	21162	8826	65478	3360	51117	+52138	460020	225	765
01	106	2	07	6	2	452	CIZE	8399	21385	8399	21385	8885	65701	3454	51338	+52644	461215	264	540
01	359	2	35	6	2	1580	SAINT-GERMAIN-SUR-RENON	8104	21237	8104	21237	8590	65555	3023	51201	+50327	460450	251	286
01	449	2	08	6	7	1938	VILLETTE-SUR-AIN	8271	21140	8271	21140	8756	65457	3258	51098	+51607	455918	222	331
01	142	2	20	6	39	665	DAGNEUX	8121	20983	8121	2983	8605	65301	3035	50946	+50405	455106	189	285
01	050	2	26	6	2	905	BOISSEY	8045	21570	8045	21570	8534	65888	2955	51535	+45946	462254	182	208
01	391	2	11	6	3	777	SALAVRE	8315	21559	8315	21559	8803	65875	3344	51515	+52046	462150	203	561
01	063	4	22	6	5	448	BRION	8483	21354	8483	21354	8969	65668	3573	51303	+53309	461022	469	642
01	200	4	24	6	2	880	LABALME	8433	21263	8433	21263	8918	65578	3496	51215	+52859	460535	473	999
01	397	3	13	6	11	189	SAUVERNY	8909	21531	8909	21531	9396	65842	4198	51462	+60653	461855	449	516
01	258	2	32	6	11	1003	MONTCEAUX	7903	21248	7903	21248	8388	65568	2734	51218	+44750	460547	180	244
01	060	4	06	5	5	2379	BRENOD	8529	21231	8529	21231	9014	65546	3633	51179	+53622	460339	831	1136
01	250	2	42	6	17	741	MISERIEUX	7917	21111	7917	21111	8402	65431	2749	51082	+44839	455824	211	280
01	313	3	13	6	53	1207	PREVESSIN-MOENS	8887	21464	8887	21464	9374	65775	4161	51395	+60455	461520	419	486
01	211	2	39	6	13	3148	LENT	8209	21284	8209	21284	8695	65601	3177	51244	+51145	460710	240	296
01	236	2	21	6	9	1838	MARSONNAS	8105	21526	8105	21526	8593	65844	3038	51490	+50416	462027	189	222
01	231	2	02	6	19	1263	MANZIAT	7978	21543	7978	21543	8467	65862	2857	51510	+45428	462134	170	207
01	427	2	34	5	68	571	TREVOUX	7891	21075	7891	21075	8375	65395	2709	51046	+44630	455627	167	256
01	033	4	03	5	114	1525	BELLEGARDE-SUR-VALSERINE	8697	21290	8697	21290	9182	65603	3877	51231	+54933	460627	330	1542
01	053	2	99	3	402	2386	BOURG-EN-BRESSE	8231	21380	8231	21380	8718	65696	3213	51339	+51341	461217	220	273
01	114	3	12	6	5	1166	CONFORT	8692	21337	8692	21337	9178	65650	3874	51278	+54923	460860	375	1621
01	344	2	43	6	52	1258	SAINT-DENIS-LES-BOURG	8203	21373	8203	21373	8690	65690	3173	51333	+51132	461159	209	242
01	239	1	04	6	6	952	MASSIGNIEU-DE-RIVES	8668	20896	8668	2896	9151	65209	3812	50838	+54602	454515	220	494
01	351	2	32	6	14	2099	SAINT-ETIENNE-SUR-CHALARONNE	7954	21305	7954	21305	8441	65625	2811	51274	+45201	460849	183	261
01	245	2	07	6	8	2351	BOHAS-MEYRIAT-RIGNAT	8360	21309	8360	21309	8846	65625	3394	51263	+52328	460813	264	555
01	103	3	14	6	12	584	CHEVRY	8851	21490	8851	21490	9338	65802	4111	51423	+60213	461651	457	580
01	157	2	30	6	20	822	FAREINS	7878	21161	7878	21161	8363	65482	2694	51133	+44542	460110	167	253
01	175	2	26	6	7	688	GORREVOD	8002	21606	8002	21606	8491	65925	2894	51573	+45628	462457	172	204
01	428	2	32	6	1	436	VALEINS	7959	21267	7959	21267	8445	65587	2817	51236	+45218	460645	229	267
01	441	4	06	6	7	2373	VIEU-D'IZENAVE	8469	21251	8469	21251	8954	65566	3547	51201	+53145	460451	540	1103
01	423	2	42	6	7	474	TOUSSIEUX	7932	21098	7932	21098	8416	65417	2769	51067	+44943	455738	220	281
01	016	2	26	6	4	1747	ARBIGNY	8016	21667	8016	21667	8506	65985	2918	51633	+45745	462811	169	214
01	229	2	21	6	9	919	MALAFRETAZ	8163	21510	8163	21510	8651	65827	3122	51471	+50848	461927	190	223
01	392	4	16	6	7	1401	SAMOGNAT	8497	21449	8497	21449	8984	65763	3599	51398	+53434	461528	288	731
01	130	2	21	6	12	1383	CRAS-SUR-REYSSOUZE	8179	21493	8179	21493	8666	65810	3143	51454	+50956	461830	195	229
01	243	2	30	6	12	595	MESSIMY-SUR-SAONE	7879	21194	7879	21194	8364	65514	2698	51165	+44553	460254	168	226
01	308	3	12	6	8	777	POUGNY	8791	21330	8791	21330	9276	65643	4014	51267	+55658	460823	326	463
01	393	2	10	6	5	2902	SANDRANS	8046	21216	8046	21216	8531	65535	2938	51182	+45851	460350	235	291
01	306	2	27	5	15	194	PONT-DE-VEYLE	7966	21436	7966	21436	8454	65755	2835	51404	+45316	461548	172	179
01	247	3	14	6	4	2200	MIJOUX	8814	21583	8814	21583	9302	65895	4065	51518	+55943	462158	866	1614
01	360	3	12	6	14	1236	SAINT-JEAN-DE-GONVILLE	8789	21411	8789	21411	9275	65723	4017	51347	+55707	461246	439	1604
01	335	2	10	6	3	932	SAINT-ANDRE-LE-BOUCHOUX	8119	21278	8119	21278	8605	65596	3047	51242	+50443	460702	259	274
01	083	2	30	6	8	1263	CHANEINS	7945	21249	7945	21249	8431	65569	2795	51219	+45107	460548	206	283
01	198	2	19	6	2	1658	JOYEUX	8141	21105	8141	21105	8626	65423	3070	51068	+50558	455740	272	298
01	424	2	42	6	16	1293	TRAMOYES	8041	21007	8041	21007	8525	65326	2921	50974	+45756	455235	268	307
01	046	2	10	6	8	1139	BIZIAT	8012	21386	8012	21386	8499	65704	2898	51352	+45640	461302	179	224
01	191	4	06	6	2	1304	IZENAVE	8468	21203	8468	21203	8953	65518	3543	51153	+53130	460217	663	1008
01	036	1	09	6	5	1977	BELMONT-LUTHEZIEU	8581	21032	8581	21032	9064	65346	3694	50977	+53942	455246	251	1104
01	014	4	23	6	34	2349	ARBENT	8576	21494	8576	21494	9063	65808	3716	51439	+54052	461744	435	1100
01	414	1	09	6	2	1905	SUTRIEU	8575	21111	8575	21111	9059	65425	3691	51057	+53932	455705	459	1200
01	403	1	18	6	11	803	SERRIERES-DE-BRIORD	8423	20946	8423	2946	8906	65261	3464	50898	+52716	454829	200	621
01	012	1	15	6	3	2165	ARANC	8457	21165	8457	21165	8941	65480	3525	51116	+53033	460016	431	1011
01	076	1	28	6	1	460	CHALEY	8476	21112	8476	21112	8960	65427	3550	51062	+53154	455719	394	910
01	139	2	29	6	4	2394	CURCIAT-DONGALON	8166	21678	8166	21678	8655	65995	3134	51639	+50927	462830	187	218
01	224	1	17	6	24	2128	LOYETTES	8229	20900	8229	2900	8712	65218	3185	50860	+51211	454627	185	204
01	173	3	14	4	97	3202	GEX	8864	21549	8864	21549	9352	65860	4134	51481	+60328	461960	532	1614
01	128	2	29	6	3	906	COURTES	8122	21658	8122	21658	8612	65976	3071	51621	+50601	462733	192	221
01	040	2	21	6	4	1083	BEREZIAT	8084	21555	8084	21555	8573	65873	3010	51519	+50246	462201	185	213
01	207	2	35	6	3	2004	LAPEYROUSE	8045	21127	8045	21127	8530	65445	2933	51092	+45836	455860	277	295
01	011	4	22	6	3	1457	APREMONT	8561	21395	8561	21395	9048	65709	3689	51341	+53924	461225	658	1042
01	450	2	19	6	29	1591	VILLIEU-LOYES-MOLLON	8238	21064	8238	21064	8722	65381	3206	51023	+51320	455514	207	323
01	213	1	17	6	13	1418	LEYMENT	8294	21069	8294	21069	8778	65385	3287	51026	+51742	455524	221	321
01	154	2	21	6	8	1215	ETREZ	8192	21522	8192	21522	8680	65839	3165	51483	+51105	462003	197	229
02	341	5	34	6	3	633	GERCY	7104	25363	7102	12360	7625	69687	1702	55349	+35206	494850	108	189
02	804	4	24	6	2	765	VILLEMONTOIRE	6725	24784	6724	11781	7242	69111	1107	54777	+31958	491757	67	171
02	112	3	03	6	6	1314	BRANCOURT-LE-GRAND	6751	25539	6749	12535	7274	69865	1161	55530	+32253	495836	120	159
02	428	1	22	6	1	409	LICY-CLIGNON	6685	24562	6684	11560	7200	68890	1041	54556	+31626	490601	80	165
02	624	5	16	6	3	520	PROISY	7010	25455	7008	12452	7532	69779	1559	55442	+34424	495352	105	179
02	157	2	18	6	7	889	CHAMBRY	6955	25113	6953	12110	7474	69438	1465	55102	+33919	493529	67	96
02	522	5	02	6	1	397	MONT-SAINT-JEAN	7349	25342	7347	12339	7870	69663	2079	55322	+41227	494723	192	266
02	526	2	26	6	1	699	MORGNY-EN-THIERACHE	7256	25306	7254	12303	7777	69628	1935	55288	+40440	494534	147	217
02	481	3	40	6	4	545	MESNIL-SAINT-LAURENT	6733	25375	6732	12371	7255	69701	1131	55366	+32117	494946	82	126
02	019	3	29	6	4	590	ANNOIS	6607	25252	6606	12249	7128	69580	934	55246	+31039	494315	63	158
02	126	2	26	6	5	890	BRUNEHAMEL	7331	25319	7329	12316	7852	69641	2050	55300	+41055	494611	198	261
02	034	2	11	6	1	566	AUDIGNICOURT	6578	24982	6577	11979	7097	69310	885	54976	+30800	492842	72	154
02	517	2	13	6	3	853	MONTIGNY-SUR-CRECY	6901	25251	6900	12248	7422	69576	1387	55240	+33505	494257	55	124
02	440	2	21	6	1	887	LOR	7241	25051	7240	12048	7760	69373	1903	55034	+40258	493151	72	130
02	189	2	30	6	4	1356	CHIVRES-EN-LAONNOIS	7089	25162	7088	12159	7609	69486	1673	55148	+35033	493759	68	116
02	680	2	14	6	23	2973	SAINT-GOBAIN	6752	25115	6751	12112	7271	69441	1154	55107	+32230	493545	53	207
02	754	2	09	6	2	590	UGNY-LE-GAY	6595	25184	6595	12181	7116	69512	915	55178	+30936	493935	66	169
02	367	3	29	6	2	518	HAPPENCOURT	6614	25316	6613	12313	7135	69643	945	55309	+31114	494640	63	101
02	626	2	21	6	4	1822	PROUVAIS	7189	24975	7187	11973	7707	69298	1820	54960	+35829	492750	72	170
02	042	1	08	6	4	278	AZY-SUR-MARNE	6754	24453	6753	11451	7268	68780	1144	54446	+32158	490005	57	202
02	739	4	32	6	3	707	TERNY-SORNY	6749	24949	6748	11946	7267	69276	1146	54941	+32206	492650	72	163
02	272	4	24	6	1	542	DROIZY	6769	24760	6768	11758	7286	69087	1173	54752	+32334	491638	88	172
02	601	2	21	6	1	701	PIGNICOURT	7230	24922	7229	11920	7748	69245	1882	54906	+40150	492457	55	87
02	531	2	12	6	1	643	MOUSSY-VERNEUIL	6942	24917	6941	11915	7460	69242	1442	54907	+33803	492457	44	160
02	005	2	21	6	3	1057	AGUILCOURT	7185	24911	7184	11908	7703	69234	1813	54896	+35805	492422	54	102
02	498	2	30	6	7	2351	MONTAIGU	7082	25053	7081	12050	7601	69377	1659	55040	+34947	493208	71	199
02	530	2	12	6	1	160	MOULINS	6979	24923	6978	11921	7497	69248	1499	54912	+34107	492514	64	179
02	701	1	07	6	7	263	SAULCHERY	6711	24422	6711	11420	7225	68750	1079	54416	+31826	485828	57	180
02	537	4	32	6	1	736	NANTEUIL-LA-FOSSE	6811	24937	6810	11935	7329	69264	1241	54929	+32712	492609	79	176
02	360	2	21	6	21	1774	GUIGNICOURT	7183	24943	7182	11941	7701	69266	1810	54928	+35757	492607	51	142
