alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20272	Mesclun or salads, mix of baby leaves	(Genus and species unknown or multiple)	92,5	22	92,5	22	-	2	2	2,5	0	0	-	-	-	-	-	-	-	2	-	0,048	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,048	-	-	-	-	-	-	-	-	-	-	19	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20276	Tomato, round, raw	Solanum lycopersicum L.	73,8	17,5	73,8	17,5	94,6	0,5	0,5	3,42	< 0,5	3	1,74	-	1,23	< 0,2	< 0,2	0,03	< 0,35	1	< 0,5	0,52	0	0,49	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	6,8	34,3	0,02	0,17	< 20	7	0,1	20	210	< 20	< 5	0,08	67,3	0	807	-	-	0	0,53	-	1,13	-	19,9	-	< 0,01	0,45	0,061	0,07	13,5	-	13,5	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20279	Asparagus, green, raw	Asparagus officinalis L.	103	24,7	103	24,7	92,5	2,46	2,46	2,03	0,27	1,5	-	-	-	-	-	-	-	2,15	-	0,5	0	-	0,069	0,007	0,16	-	-	-	-	-	-	0,067	0,002	0,005	0,15	0,013	-	0	0	0	0,014	22,4	-	-	1	-	12,2	-	85,5	267	-	3,85	-	-	0	-	0	0	0	-	-	-	-	15,5	-	-	-	-	0,15	150	-	150	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20280	Romanesco cauliflower or romanesco broccoli, raw	Brassica oleracea var. botrytis	124	29,7	124	29,7	89,8	2,95	2,95	2,2	0,3	2,2	-	-	-	-	-	-	-	3,2	-	0,88	0	-	0,047	0,028	0,13	0	0	0	0	0	0	0,038	0,004	-	-	-	-	0	0	0	0,058	33	-	0,041	0,73	-	20	0,25	62	300	-	23	0,64	7,75	0	93	0	0	0	0,04	-	20,2	-	88,1	0,08	0,1	0,73	0,7	0,22	57	-	57	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20282	Asparagus, white or purple, peeled, raw	Asparagus officinalis L.	88,2	21	88,2	21	93,2	2,2	2,2	1,62	0,12	1,62	0,86	0	0,56	0	0	0,2	-	2,1	-	0,58	0	0,16	0,04	0,0045	0,05	0	0	0	0	0	0	0,04	0	0,0045	0,046	0,0042	-	0	0	0	0,005	24	-	0,19	2,14	1,91	14	0,16	52	202	1,33	2	0,54	37,4	0	449	0	0	0	1,13	-	41,6	-	5,6	0,14	0,14	0,98	0,27	0,091	52	-	52	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20283	Glasswort (Salicornia sp.), fresh, raw	Salicornia sp.	54,5	13,1	54,5	13,1	92,2	1,02	1,02	0,98	0,17	0,021	-	-	-	-	-	-	-	1,79	-	3,84	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	2,96	39,7	1850	-	2,6	0	53	0,6	201	201	0,4	1180	0,5	0,09	0	1,08	0,059	-	0	-	0,49	79,3	-	1,05	0,0074	0,0074	0,23	-	0,043	29,8	-	29,8	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20288	Lettuce, sucrine, raw	Lactuca sativa L.	70	16,6	70	16,6	94,8	1,13	1,13	2,58	< 0,3	1,78	0,98	< 0,1	0,8	< 0,1	< 0,1	< 0,1	-	0,8	traces	0,5	0	0,05	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	23	51,2	0,05	0,27	-	9,6	0,12	30	230	< 20	< 5	0,18	15,1	0	181	-	-	0	0,11	-	9,88	-	2,32	0,048	0,027	0,16	0,17	0,068	57,2	-	57,2	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20295	Lettuce, oak-leaf, raw	Lactuca sativa L.	44,6	10,7	44,6	10,7	95,8	1,13	1,13	1,03	< 0,5	0,6	0,3	-	0,3	< 0,2	< 0,2	< 0,2	< 0,35	1,8	< 0,5	0,71	0	0,069	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	0,023	33	72,1	0,04	0,82	< 20	12	0,19	20	280	< 20	9	0,18	71,2	0	854	-	-	0	< 0,08	-	34,8	-	2,16	0,047	< 0,01	0,2	0,11	0,069	36,7	-	36,7	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20340	Chinese cabbage, pak choï ou pak choy, raw	Brassica rapa L. subsp. Chinensis	61,3	14,6	61,3	14,6	95,3	1,5	1,5	1,2	0,2	1,18	-	-	-	-	-	-	-	1	-	0,8	0	-	0,027	0,015	0,096	0	0	0	0	0,001	0,001	0,024	0,001	0,014	0,039	0,051	0	0	0	0	0,16	105	-	0,021	0,8	-	19	0,16	37	252	-	65	0,19	223	0	2680	0	0	0	0,09	-	45,5	-	45	0,04	0,07	0,5	0,088	0,19	66	-	66	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20343	Tomato, marmande, raw	Solanum lycopersicum L. var. pondorosa x mikado	-	-	-	-	94,5	-	-	2,81	traces	2,81	1,6	-	1,16	-	-	0,039	-	-	-	-	0	0,58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	0,67	-	-	-	19,3	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20344	Tomato, black krim, raw	Solanum lycopersicum L.	-	-	-	-	94	-	-	3,08	traces	3,08	1,65	-	1,38	-	-	0,052	-	-	-	-	0	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	1	-	-	-	23,5	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20345	Tomato, long, raw	Solanum lycopersicum L.	79	18,8	79	18,8	94,4	-	-	3,29	traces	3,29	1,91	-	1,35	-	-	0,03	-	2,1	-	-	0	0,48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	0,54	-	-	-	16,8	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20346	Kale, raw	Brassica oleracea var. sabellica L.	143	34,6	143	34,6	89,6	2,92	2,92	0,32	1,49	0,32	0,13	0	0,13	0	0	0,058	-	4,1	-	1,54	0	-	0,18	0,1	0,67	0	0	0	0	0,006	0,006	0,16	0,006	-	-	-	-	0	0	0	0,13	254	-	0,053	1,6	-	33	0,92	55	348	-	53	0,39	239	0	2870	0	0	0	0,66	-	390	0	93,4	0,11	0,35	1,18	0,37	0,15	62	-	62	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20347	Drumstick or moringa pods, raw	Moringa spp.	-	-	-	-	88,2	2,1	2,1	5,33	0,2	-	-	-	-	-	-	-	-	3,2	-	0,97	0	-	0,033	0,1	0,003	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,11	30	-	0,084	0,36	-	45	0,26	50	461	-	42	0,45	-	0	-	0	0	0	-	-	-	-	141	0,053	0,074	0,62	0,79	0,12	44	-	44	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20348	Drumstick or moringaleaves, raw	Moringa spp.	-	-	-	-	78,7	9,4	9,4	6,28	1,4	-	-	-	-	-	-	-	-	2	-	2,26	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,023	185	-	0,11	4	-	42	1,06	112	337	-	9	0,6	-	0	-	0	0	0	-	-	-	-	51,7	0,26	0,66	2,22	0,13	1,2	40	-	40	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20385	Tomato, raw (average)	Solanum lycopersicum L.	81,3	19,2	81,3	19,2	94,1	0,6	0,6	3,69	< 0,5	3,22	1,83	-	1,36	< 0,2	< 0,2	0,039	< 0,35	1,02	< 0,5	0,57	0	0,5	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,0099	< 0,0099	0	< 0,013	6,78	36,5	0,024	0,19	< 20	7,49	0,11	21,3	225	< 20	< 5	0,092	72,9	0	874	-	-	0	0,52	-	1,34	-	20,1	-	0,0065	0,51	0,063	0,073	14	-	14	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20496	Mixed vegetables for couscous, frozen, raw	(Genus and species unknown or multiple)	186	44,3	186	44,3	-	1,93	1,93	6,47	0,63	3,05	-	-	-	-	-	-	-	2,53	0,048	0,16	0	-	0,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,12	35,6	-	-	0,8	-	-	-	-	-	-	39	-	-	0	-	-	-	0	-	-	-	-	27,4	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20521	Lentils seeds, sprouted, fresh, raw		520	123	520	123	67,3	8,96	8,96	19	0,55	-	-	-	-	-	-	-	-	3,1	-	1	0	traces	0,057	0,1	0,22	-	-	-	-	-	-	0,051	0,0059	0,1	0,18	0,038	-	0	0	0	0,028	25	-	0,35	3,21	-	37	0,51	173	322	-	11	1,51	-	0	-	0	0	0	-	-	-	-	16,5	0,23	0,13	1,13	0,58	0,19	100	-	100	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20584	Tomato, bunch, raw	Solanum lycopersicum L.	83,5	19,8	83,5	19,8	94,1	0,5	0,5	3,67	< 0,5	3,25	1,73	-	1,48	< 0,2	< 0,2	0,04	< 0,35	1,5	< 0,5	0,53	0	0,6	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	6,6	31,9	0,02	0,18	< 20	6,5	0,12	20	200	< 20	< 5	0,08	80,5	0	966	-	-	0	0,55	-	0,97	-	20,1	0,036	< 0,01	0,47	0,06	0,07	15	-	15	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	25604	Green salad, raw, without seasoning	(Genus and species unknown or multiple)	56,8	13,5	56,8	13,5	96,1	1,01	1,01	1,5	0,1	0,83	-	-	-	-	-	-	< 0,5	1,3	-	0,54	0	-	0,028	0,0035	0,037	-	-	-	-	-	0,00052	0,019	0,0029	0,0022	0,021	0,016	-	0	0	< 0,5	0,046	35,3	61	0,061	0,64	< 5	15,3	0,22	23,5	260	3,23	18,3	0,18	167	0	2000	< 0,5	traces	0	-	0,17	-	-	1,95	0,041	< 0,04	0,14	< 0,16	0,052	55,3	-	55,3	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	25616	Raw vegetables, without dressing (average)	(Genus and species unknown or multiple)	116	27,7	116	27,7	92,8	0,91	0,91	3,06	1,15	2,49	1,3	-	1,02	0,084	0,087	0,46	0,18	1,55	0,24	0,74	0	0,36	0,23	0,57	0,16	0,012	0,012	0,012	0,013	0,013	0,011	0,22	0,017	0,41	0,14	0,025	< 0,026	0,011	0,011	0,041	0,033	22,5	43	0,047	0,35	7,99	11,3	0,15	25,8	247	7,18	13,2	0,17	195	< 0	2340	0,08	< 0,017	0	0,44	-	17,4	-	11,4	0,044	0,023	0,44	0,19	0,084	31,1	-	31	< 0,1	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	53100	Plantain banana, raw	Musa × paradisiaca L.	557	132	557	132	65,3	1,3	1,3	29,6	0,37	-	-	-	-	-	-	-	23,7	2,3	-	1,17	0	traces	0,14	0,032	0,069	0	0	0	0,001	0,002	0,002	0,096	0,005	-	-	-	-	0	0	0	0,01	3	-	0,081	0,6	2,5	37	traces	34	499	-	4	0,14	38,1	0	457	0	0	0	0,14	-	0,7	-	18,4	0,052	0,054	0,69	0,26	0,3	22	-	22	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	58100	Okra, raw	Abelmoschus esculentus L.	130	31	130	31	89,6	1,93	1,93	3,8	0,19	1,48	0,57	0	0,32	0	0	0,6	0,34	3,2	-	0,86	0	-	0,026	0,017	0,027	0	0	0	0	0	0	0,022	0,003	0,011	0,023	0,001	0	0	0	0	0,018	82	-	0,11	0,62	-	57	0,79	61	299	-	7	0,58	34,7	0	416	0	0	0	0,27	-	31,3	-	23	0,2	0,06	1	0,25	0,22	60	-	60	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	13177	Chayote, boiled/cooked in water	Sechium edule	89,6	21,6	89,6	21,6	93,4	0,62	0,62	2,29	0,48	-	-	-	-	-	-	-	-	2,8	-	0,38	0	-	0,086	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0025	13	-	0,11	0,22	-	12	0,17	29	173	-	1	0,31	-	0	-	0	0	0	-	-	-	-	8	0,026	0,04	0,42	0,41	0,12	18	-	18	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	19999	Sweet pepper, green , yellow or red, cooked (average)	Capsicum annuum	139	33	139	33	90,6	1,11	1,11	5,42	0,33	5,1	-	-	-	-	-	-	-	1,99	-	0,28	0	-	0,088	-	-	-	-	-	-	-	-	-	-	-	-	-	-	< 0,00072	< 0,00072	-	0,0055	8,86	-	0,026	-	1,65	12,9	0,1	24	180	< 1,45	-	0,18	-	0	-	-	-	0	-	0,9	-	-	82	0,022	0,031	0,78	0,07	0,29	15,1	-	15,1	0	-	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20000	Artichoke, globe, cooked	Cynara cardunculus L.	137	33,2	137	33,2	85,8	2,53	2,53	0,99	0,28	0,99	0,02	0	0,24	0	0	0,73	0	8,3	-	1,21	0	-	0,069	0,011	0,14	0	0	0	0	0,004	0,00045	0,055	0,0057	0,0029	0,11	0,025	-	0	0	0	0,15	42,9	-	0,082	0,67	< 5	44,6	0,14	73	427	< 10	60	0,29	0,67	0	8	0	0	0	0,19	-	14,8	-	9,1	0,05	0,089	1,11	0,24	0,081	89	-	89	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20002	Eggplant, cooked	Solanum melongena L.	113	27,1	113	27,1	89,7	0,83	0,83	4,17	0,23	3,2	1,15	-	1,4	-	< 0,3	< 0,3	-	2,5	-	0,54	0	-	0,044	0,02	0,093	0	0	0	0	0	0,00098	0,031	0,012	0,012	0,084	0,0094	0	0	0	0	0,0025	20,1	-	0,058	0,25	1	15	0,12	15	123	< 3,35	1	0,098	1,83	0	22	0	0	0	0,41	-	2,9	-	1,3	0,076	0,02	0,6	0,075	0,086	14	-	14	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20003	Beetroot, cooked	Beta vulgaris var. vulgaris L.  	175	41,5	175	41,5	88,3	1,44	1,44	7,13	0,4	6,7	0,6	-	0,8	< 0,2	< 0,2	5,3	< 0,35	2,5	< 0,5	0,87	0	0,13	0,15	0,13	0,07	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,1	0,04	0,13	0,07	< 0,01	< 0,01	< 0,01	< 0,01	0	0,23	24	137	0,07	0,29	< 20	17	0,31	18	320	< 20	90	0,29	0,21	0	< 5	0	0	0	< 0,08	-	< 0,8	-	< 0,5	< 0,015	< 0,01	< 0,1	0,14	0,031	12,4	-	12,4	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20005	Swiss chard, stalk without leaves, cooked	Beta vulgaris var. cycla L.	46,3	11,2	46,3	11,2	95,3	0,7	0,7	1,23	< 0,5	0,8	0,3	-	0,5	< 0,2	< 0,2	< 0,2	< 0,35	2,5	< 0,5	0,73	0	0,065	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	-	0,25	56	114	0,04	0,35	< 20	18	0,16	11	240	< 20	99,6	0,08	7,43	0	89,2	< 0,25	< 0,25	0	0,41	-	-	-	< 0,5	< 0,015	< 0,01	< 0,1	0,17	0,024	43,2	-	43,2	0	-	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20007	Carrot, canned, drained	Daucus carota L. subsp. Sativus	91,3	21,8	91,3	21,8	93	0,7	0,7	3,29	0,19	2,49	-	-	-	-	-	-	0,47	1,88	0,13	0,81	0	0,19	0,068	0,009	0,092	0	0	0	0	0,002	0,001	0,027	0,001	0,007	0,078	0,011	0	0	0	0	0,57	25	-	0,1	0,64	2	8	0,45	24	179	0,85	229	0,26	444	0	5330	0	0	0	0,74	-	9,8	-	2,7	0,018	0,03	0,55	0,14	0,11	9	-	9	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20011	Mushroom, all types, canned, drained	(Genus and species unknown or multiple)	104	24,9	104	24,9	91,1	1,87	1,87	2,56	0,29	2,19	-	-	-	-	-	-	-	2,4	0,37	1,67	0	0,13	0,038	0,005	0,11	0	0	0	0,001	0,003	0,001	0,019	0,006	-	-	-	-	0	0	0	1,06	18,9	-	0,15	0,79	2	6,65	0,035	66	129	< 2,2	425	0,51	0	0	0	0,2	-	0	0,01	-	0	-	0	0,085	0,021	1,59	0,81	0,061	12	-	12	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20015	Green cabbage, cooked	Brassica oleracea var. capitata	101	24,1	101	24,1	93,9	1,03	1,03	3,04	0,45	2,79	1,16	0	1,62	0	0	0	< 0,5	2,4	-	0,41	0	-	0,14	0,013	0,033	0	0	0	0	0	0,0014	0,083	0,015	0,013	0,011	0,022	-	0	0	0	0,098	69,7	61	0,098	0,28	1,45	15,1	0,18	33	190	3,56	39	0,22	4	0	48	0	0	0	0,14	-	109	-	27,3	0,056	0,029	0,14	0,17	0,13	38	-	38	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20017	Cauliflower, boiled	Brassica oleracea L. var. botrytis L.	87,3	20,9	87,3	20,9	93,7	1,6	1,6	1,6	0,46	traces	< 0,5	-	< 0,5	< 0,5	< 0,5	< 0,5	< 0,5	2	0,017	0,45	0	-	0,097	0,032	0,22	0	0	0	0	0,00028	0,00074	0,077	0,012	0,032	0,045	0,15	-	0	0	0	< 0,098	19,2	< 61	0,05	0,31	< 5	12,9	0,12	34	238	< 10	< 39	0,22	2,08	0	< 50	0	0	0	0,07	-	13,8	-	9,7	< 0,05	< 0,05	0,21	0,23	< 0,05	78,8	-	78,8	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20018	Palm heart, canned, drained	Euterpe oleracea Mart.	174	41,5	174	41,5	90,2	2,51	2,51	5,5	0,56	1,5	-	-	-	-	-	-	-	2,2	-	2,04	0	-	0,13	0,1	0,2	-	-	-	-	-	-	0,11	0,016	-	-	-	-	0	0	0	0,81	58	-	0,13	3,13	0,5	38	1,39	65	177	-	324	1,15	-	0	-	0	0	0	-	-	-	-	7,9	0,011	0,057	0,44	0,13	0,022	39	-	39	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20021	Courgette or zucchini, flesh and skin, cooked	Cucurbita pepo L.	64,8	15,5	64,8	15,5	93,8	0,93	0,93	1,4	0,36	traces	< 0,5	-	< 0,5	< 0,5	< 0,5	< 0,5	< 0,5	1,5	0,02	0,7	0	-	0,1	0,029	0,15	0	0	0	0	0	0,00086	0,083	0,0059	0,0046	0,041	0,11	-	0	0	0	0,098	19,3	61	0,085	0,32	< 5	22,3	0,089	65	238	< 10	39	0,22	14,4	0	173	0	0	0	0,12	-	4,2	-	2,9	< 0,05	< 0,05	< 0,05	< 0,05	< 0,05	32,8	-	32,8	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20025	Celeriac, cooked	Apium graveolens L. var. rapaceum (Mill.) Gaudin	153	36,5	153	36,5	90,1	1,3	1,3	4,6	0,86	2,8	< 0,5	-	1,1	< 0,5	< 0,5	1,7	< 0,5	2,6	-	0,82	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,15	52,4	-	0,12	0,32	< 10	15,1	0,27	58	306	-	58,2	0,24	2,08	0	< 50	0	0	0	-	0,22	-	-	2,7	< 0,05	< 0,05	0,92	0,41	0,07	67,4	-	67,4	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20027	Spinach, cooked	Spinacia oleracea L.	81,8	19,6	81,8	19,6	92,8	3,2	3,2	0,25	0,14	traces	< 0,5	-	< 0,5	< 0,5	< 0,5	< 0,5	< 0,5	2,7	-	1,2	0	0,05	0,054	0,0045	0,082	0	0	0	0	0	0,006	0,033	0,003	-	-	-	-	0	0	0	0,069	140	-	0,1	2,14	< 10	54,4	0,43	40	396	< 10	27,6	0,65	134	0	1610	0	0	0	-	2,4	494	-	2,1	< 0,05	0,1	0,24	< 0,05	0,06	125	-	125	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20029	Mung bean, sprouted, canned, drained	Vigna radiata L.	94,3	22,4	91,9	21,9	93,5	1,48	1,63	2,57	0,15	2,09	0,62	-	0,59	< 0,1	< 0,1	0,88	0,47	1,8	< 0,01	0,64	0	0,24	0,03	0,018	0,074	< 0,006	< 0,006	< 0,006	< 0,006	< 0,006	< 0,006	0,03	< 0,006	< 0,006	0,034	0,04	< 0,006	< 0,006	< 0,006	0	0,5	33,3	322	0,072	0,39	< 13	8,17	0,074	21,7	50,6	< 0,83	200	< 0,5	1,25	0	< 30	0	0	0	0,22	-	6,2	-	106	0,03	< 0,02	< 0,2	0,05	< 0,04	38,6	-	37,7	< 1	0	5.7
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20030	French bean, cooked	Phaseolus vulgaris L.	123	29,4	123	29,4	89,3	2	2	3	0,17	0	< 0,5	-	< 0,5	< 0,5	< 0,5	< 0,5	2,91	4	0,093	0,69	0	-	0,048	0,0093	0,11	0	0	0	0	0	0	0,041	0,007	0,0093	0,05	0,059	-	0	0	0	0,4	55,3	11	0,081	0,6	< 5	22,3	0,19	36	174	< 10	5,8	0,2	11,4	0	137	0	0	0	0,45	-	16	-	5	< 0,05	0,08	0,34	< 0,05	< 0,05	33	-	33	0	0	6.25
02	0201	020102	fruits, vegetables, legumes and nuts	vegetables	vegetables, cooked	20033	Turnip, cooked	Brassica rapa subsp. rapa L.	105	25	105	25	93,4	0,9	0,9	3,8	0,2	2,9	1,3	-	1,6	< 0,5	< 0,5	< 0,5	< 0,5	2,2	-	0,54	0	-	0,008	0,005	0,042	0	0	0	0	0	0	0,0071	0,00089	-	-	-	-	0	0	0	0,073	37,3	-	0,045	0,11	< 10	8,75	0,045	26	237	< 10	29	0,099	2,08	0	< 50	0	0	0	0,02	-	0,1	-	5,6	< 0,05	< 0,05	0,05	0,21	0,06	9	-	9	0	0	6.25
