alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26279	Salade de pâtes aux poulet, oeuf, fromage et crudités, avec sauce, préemballée		698	167	698	167	66,6	8,19	8,19	12,4	8,7	1,93	0,35	-	0,97	< 0,095	0,62	< 0,1	10,1	2,2	0,38	1,08	0	0,86	1,93	4,15	1,8	0,045	0,033	0,021	0,046	0,057	0,18	1,07	0,36	-	1,35	0,41	0,028	< 0,005	0,009	56,9	0,55	70,9	346	0,11	0,67	16,2	20,6	0,21	115	164	8,2	218	0,73	54	20,3	404	< 0,6	< 0,1	< 0,5	1,43	-	18,1	-	4,58	0,05	0,1	0,76	0,32	0,12	5,95	-	5,1	< 1	0,18	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26280	Salade de pâtes au jambon cru, fromage et crudités, avec sauce, préemballée		796	191	796	191	63,1	7,31	7,31	15,1	10,6	2,06	0,55	-	0,84	< 0,095	0,67	< 0,1	12,7	2,2	0,33	1,09	0	0,64	2,15	5,47	2,15	0,051	0,037	0,023	0,051	0,062	0,2	1,18	0,41	-	1,57	0,56	0,013	< 0,006	< 0,006	16,4	0,58	60,8	383	0,085	0,63	< 2,5	18,3	0,26	91,5	178	5,5	230	0,84	21,9	< 16	167	< 0,6	< 0,1	< 0,5	1,9	-	23,3	-	5,45	0,09	0,07	0,59	0,18	0,11	5,95	-	5,1	< 1	0,11	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26281	Salade de chou rouge, avec sauce, préemballée		424	103	424	103	-	1,23	1,23	4,73	8,25	3,9	-	-	-	-	-	-	-	2,25	traces	0,82	0	-	0,73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26282	Salade de pâtes au poulet et crudités, avec sauce, préemballée		550	131	550	131	-	5,91	5,91	13,5	5,52	1,96	-	-	-	-	-	-	-	1,9	traces	0,76	0	-	0,65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25900	Soupe aux lentilles, préemballée à réchauffer		266	63,3	266	63,3	85,8	3,19	3,19	7,64	1,87	0,96	-	-	-	-	-	-	-	1,59	0	1,24	0	traces	0,91	0,52	0,13	-	-	-	0	0	0,02	0,27	0,16	-	-	-	-	-	-	3	0,52	25	-	0,17	1,07	4	19	0,24	74	144	16,1	143	0,61	35,8	0	430	-	-	-	-	0	-	-	1,7	0,07	0,045	0,55	0,14	0,09	-	20	-	-	0,12	6.25
01	0102	000000	entrées et plats composés	soupes	-	25901	Soupe à la volaille et aux légumes, préemballée à réchauffer		129	30,8	129	30,8	-	3,09	3,09	2,6	0,8	1,2	-	-	-	-	-	-	-	0,4	0	1,75	0	traces	0,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,75	-	-	-	-	-	-	-	-	-	-	700	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,9	-	-	-	-	-	-	0,11	6.25
01	0102	000000	entrées et plats composés	soupes	-	25903	Soupe aux légumes variés, préemballée à réchauffer		154	36,8	154	36,8	90,2	0,84	0,84	4,5	1,45	1,63	0,27	-	0,27	< 0,2	< 0,2	1,08	2,2	1,23	0	1	0	traces	0,58	0,58	0,12	0,027	0,018	0,0091	0,018	0,027	0,082	0,3	0,1	0,44	0,11	0,0068	< 0,01	< 0,01	< 0,01	3,7	0,63	14	442	0,02	0,14	< 20	5,3	0,04	19	110	< 20	275	0,11	153	< 21	1710	0	0	0	0,62	-	2,53	-	5,75	0,29	0,062	0,31	0,33	0,16	-	39,8	-	-	0,052	6.25
01	0102	000000	entrées et plats composés	soupes	-	25904	Soupe de poissons et/ou crustacés, préemballée à réchauffer		209	50	209	50	89,4	4,11	4,11	2,71	2,35	0,86	0,29	-	0,29	0,29	< 0,2	< 0,2	1,7	0,8	0	1,66	0	traces	0,78	0,62	0,25	0,01	< 0,01	< 0,01	0,01	0,01	0,07	0,29	0,08	0,62	0,13	0,035	< 0,01	0,035	0,053	30	0,91	130	611	0,07	0,61	70	11	0,05	80	110	< 20	284	0,25	97	59,8	446	< 0,2	traces	< 0,2	0,32	-	0,93	-	< 0,5	0,03	0,039	0,63	0,18	0,032	-	< 5	-	-	1,35	6.25
01	0102	000000	entrées et plats composés	soupes	-	25905	Soupe aux légumes variés, déshydratée reconstituée		149	35,5	149	35,5	90,9	0,76	0,76	5,7	0,91	1,41	< 0,2	-	< 0,2	0,2	< 0,2	0,7	2,6	0,74	0	1,02	0	traces	0,47	0,37	0,076	0,0054	< 0,01	< 0,01	< 0,01	0,011	0,027	0,36	0,06	0,37	0,067	0,0084	< 0,01	< 0,01	< 0,01	2,12	0,69	21	426	0,03	0,19	1	7	0,05	12,5	60	< 20	276	0,12	32,3	< 21	261	0	0	0	0,19	-	2,42	-	6,17	0,05	0,24	0,13	0,12	0,044	-	8,4	-	-	0,029	6.25
01	0102	000000	entrées et plats composés	soupes	-	25907	Soupe aux poireaux et pommes de terre, préemballée à réchauffer		156	37,1	156	37,1	90,8	0,91	0,91	5,12	1,25	1,17	0,2	-	0,3	0,2	< 0,2	< 0,2	3,2	0,88	0	0,97	0	traces	0,68	0,38	0,19	0,036	0,022	0,015	0,029	0,036	0,1	0,33	0,12	0,38	0,13	0,064	< 0,01	< 0,01	< 0,01	4,73	0,62	16	450	0,02	0,17	< 20	5,6	0,04	16	94	< 20	290	0,13	20,5	< 21	120	-	-	-	0,28	-	9,13	-	7,95	0,01	0,03	0,23	0,14	0,23	-	29,3	-	-	0,045	6.25
01	0102	000000	entrées et plats composés	soupes	-	25908	Soupe à la volaille et aux vermicelles, préemballée à réchauffer		97,8	23,2	97,8	23,2	93,8	1,24	1,24	3,28	0,56	0,74	-	-	-	-	-	-	-	0,25	0	1,01	0	traces	0,16	0,24	0,15	0	0	0	0	0,00064	0,0032	0,13	0,034	-	-	-	-	0	0	5	0,75	7,96	-	0,069	0,14	0,5	7,93	0,057	17	30,5	< 10	326	0,1	10,9	1	119	0	0	0	0,03	-	0	-	-	0,055	0,045	0,54	0,074	0,02	-	2	-	-	0,02	6.25
01	0102	000000	entrées et plats composés	soupes	-	25909	Bouillon de viande et légumes type pot-au-feu, prêt à consommer		24,1	5,76	24,1	5,76	98,1	0,53	0,53	0,24	0,3	0	-	-	-	-	-	-	0,1	0	0	0,83	0	0	0,13	0,09	0,05	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0,82	1	-	0	0,1	-	2	0,01	1	15	0	326	-	-	0	-	-	-	-	-	-	-	-	0	0,06	0,01	0	0,02	0,01	-	12	-	-	0,05	6.25
01	0102	000000	entrées et plats composés	soupes	-	25910	Soupe à l'oignon, préemballée à réchauffer		253	60,8	253	60,8	90,6	1,64	1,64	4,26	3,83	2,65	-	-	-	-	-	-	-	1,38	0	1,27	0	traces	2,03	-	0,26	0	0	0	-	0	0	0,069	0,034	-	-	-	-	0	0	0	0,7	12	-	0,054	0,27	-	1	0,098	4	28	-	315	0,25	1,08	1	1	0	0	0	0,11	-	0,2	-	0,5	0,013	0,01	0,24	0	0,02	-	6	-	-	0	6.25
01	0102	000000	entrées et plats composés	soupes	-	25912	Soupe aux champignons, préemballée à réchauffer		169	40,3	169	40,3	92	0,94	0,94	4,1	2,12	0,71	-	-	-	-	-	-	-	0,61	0	1	0	traces	1,16	0,28	0,67	0,014	0,011	0,0087	0,022	0,003	0,018	0,3	0,15	0,28	0,31	0,01	-	0	0	3,3	0,73	7	490	0,016	0,09	8,4	2	0,018	12	62	-	312	0,06	5,5	5,5	0	0,1	-	-	0,24	-	9,6	-	-	0,006	0,008	0,17	0,072	0,007	-	1	-	-	0	6.25
01	0102	000000	entrées et plats composés	soupes	-	25913	Soupe à la carotte, préemballée à réchauffer		150	35,8	150	35,8	91,2	0,68	0,68	4,03	1,61	1,81	-	-	-	-	-	-	2,22	1,26	0	1,05	0	traces	1,05	0,52	0,042	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,64	15	-	-	0,3	-	7	-	20	140	-	259	-	296	4	3500	-	-	-	-	-	-	-	11	0,05	-	0,65	-	0,08	-	9	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25914	Soupe à la tomate, préemballée à réchauffer		152	36,2	152	36,2	90,3	0,76	0,76	5,88	0,88	2,99	0,9	-	0,8	< 0,2	< 0,2	1,2	1,8	0,95	0	0,98	0	traces	0,32	0,34	0,13	0,014	0,0069	< 0,01	0,0069	0,014	0,048	0,17	0,055	0,28	0,11	0,015	< 0,01	< 0,01	< 0,01	2,9	0,63	11	416	0,03	0,14	< 20	5,9	0,04	15	130	< 20	259	0,08	151	< 21	1680	0,6	-	-	0,69	-	1,01	-	6,4	0,01	0,056	0,58	0,2	0,2	-	23,8	-	-	0,01	6.25
01	0102	000000	entrées et plats composés	soupes	-	25915	Soupe chorba frik, à base de viande et de frik		263	62,9	263	62,9	85,1	3,75	3,75	5,4	2,5	0,9	-	-	-	-	-	-	3,9	1,9	0	1,2	0	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11	0,84	19	-	0,07	0,97	2	17	0,31	54	157	1,4	337	0,84	18,7	4,4	172	0,02	-	-	-	0,6	-	-	3,2	0,03	0,04	0,96	0,18	0,07	-	16	-	-	0,11	6.25
01	0102	000000	entrées et plats composés	soupes	-	25916	Soupe minestrone, préemballée à réchauffer		195	46,5	195	46,5	89,4	1,51	1,51	4,97	1,93	1,53	-	-	-	-	-	-	-	1,65	0	1	0	traces	0,18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,5	0,61	33,3	460	0,11	0,56	1	12,5	0,11	34,5	106	< 2,2	300	0,19	73,8	0	885	0	0	0	0,67	-	3,2	-	1,25	0,023	0,034	0,44	0,22	0,071	-	10	-	-	0	6.25
01	0102	000000	entrées et plats composés	soupes	-	25917	Soupe au pistou, déshydratée reconstituée		114	27	114	27	89,4	1,01	1,01	4,77	0,28	0,92	-	-	-	-	-	-	3,85	0,69	0	1,08	0	traces	0,023	0,2	0,052	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0,69	19	-	0,1	0,4	1	14	0,1	24	132	2,2	256	0,19	75	0	900	-	-	-	-	0,2	-	-	7	-	-	-	-	0,07	-	18	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25919	Soupe de poissons et/ou crustacés, déshydratée reconstituée		172	40,9	172	40,9	90,6	0,91	0,91	5,66	1,54	1,12	-	-	-	-	-	-	-	0,39	0	1,15	0	traces	0,7	0,081	0,21	traces	traces	traces	traces	traces	0,0066	0,087	0,059	0,068	-	0,025	-	-	-	-	0,77	-	-	-	-	-	-	-	0	0,01	-	253	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25923	Soupe asiatique, avec pâtes, déshydratée reconstituée		161	38,4	161	38,4	93,3	1,12	1,12	5,69	1,14	1,17	-	-	-	-	-	-	-	0,47	0	0,96	0	traces	0,47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,75	-	-	-	-	-	-	-	-	37,8	-	334	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25924	Soupe marocaine, déshydratée reconstituée		169	39,9	169	39,9	90	2,07	2,07	6,43	0,46	1,34	-	-	-	-	-	-	-	1,03	0	1,08	0	traces	0,13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	80,5	-	318	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25925	Soupe aux poireaux et pommes de terre, déshydratée reconstituée		152	36,2	152	36,2	92,8	0,76	0,76	4,93	1,4	0,88	-	-	-	-	-	-	-	0,45	0	0,8	0	traces	0,73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,76	-	417	-	-	-	-	-	0,013	0,023	-	292	-	17,5	10	90	-	-	-	-	-	-	-	30	0,07	-	0,8	0,27	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25928	Soupe à la volaille et aux légumes, déshydratée reconstituée		115	27,3	115	27,3	-	0,99	0,99	4,58	0,44	0,55	-	-	-	-	-	-	-	0,51	0	0,73	0	traces	0,17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,73	-	-	-	-	-	-	-	-	-	-	292	-	-	-	-	-	-	-	-	-	-	-	3	-	-	-	-	0,03	-	8	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25930	Bouillon de boeuf, déshydraté reconstitué		25,9	6,14	25,9	6,14	97,6	0,85	0,85	0,36	0,15	0	-	-	-	-	-	-	0	0	0	1,03	0	0	0,057	0,075	0,0081	0	0	0	-	0,00067	0,0048	0,03	0,021	0,075	0,0081	0	0	0	0	0	0,33	5,5	-	0,041	0,17	-	2	0,027	0,01	0,01	0	290	0,048	0	0	0	0	0	0	0,01	-	0	-	0	0,0029	0,017	0,63	0,016	0,0088	-	1,75	-	-	0,065	6.25
01	0102	000000	entrées et plats composés	soupes	-	25932	Soupe aux asperges, déshydratée reconstituée		157	37,4	157	37,4	90,8	0,79	0,79	5,38	1,34	1,19	-	-	-	-	-	-	2,8	0,36	0	0,91	0	traces	0,63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,78	-	-	-	-	-	-	-	0,015	0,035	-	303	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25933	Soupe à la tomate et aux vermicelles, préemballée à réchauffer		160	38	160	38	-	1,2	1,2	6,09	0,77	2,12	-	-	-	-	-	-	-	1,01	0	0,7	0	traces	0,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	-	-	307	-	-	-	-	-	-	-	-	-	-	-	20	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25934	Soupe aux céréales et aux légumes, déshydratée reconstituée		201	47,8	201	47,8	90	1,4	1,4	6,8	1,4	1,2	-	-	-	-	-	-	-	1,2	0	1,04	0	traces	0,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,78	12,5	-	-	0,29	-	9,35	-	-	94	-	312	-	-	-	-	-	-	-	-	-	-	-	3,84	0,04	-	0,47	-	0,07	-	16,8	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25935	Soupe à la tomate, déshydratée reconstituée		167	39,6	167	39,6	90,4	0,98	0,98	6,45	0,98	2,65	0,5	-	0,7	< 0,2	0,3	1	2,4	0,72	0	1,03	0	traces	0,54	0,32	0,12	< 0,01	< 0,01	< 0,01	0,007	0,007	0,028	0,45	0,056	0,32	0,12	0,0077	< 0,01	< 0,01	< 0,01	2,02	0,69	11	417	0,03	0,14	< 20	5	0,04	10	65	< 20	278	0,1	22,8	< 21	147	-	-	-	0,25	-	1,33	-	< 0,5	0,02	0,017	0,46	0,064	0,027	-	6,85	-	-	0,14	6.25
01	0102	000000	entrées et plats composés	soupes	-	25936	Soupe aux champignons, déshydratée reconstituée		158	37,7	158	37,7	91,3	0,66	0,66	4,86	1,67	0,53	< 0,2	-	< 0,2	0,2	< 0,2	< 0,2	2,3	0,33	0	1,06	0	traces	0,83	0,6	0,15	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,75	0,066	0,6	0,15	< 0,01	< 0,01	< 0,01	< 0,01	0,87	0,68	10	512	0,02	0,02	< 20	2,5	0,03	9,51	48	< 20	311	0,07	11,7	< 21	14,7	< 0,25	< 0,25	traces	0,24	-	< 0,8	-	< 0,5	0,03	0,034	0,37	0,16	0,033	-	8,25	-	-	0,028	6.25
01	0102	000000	entrées et plats composés	soupes	-	25942	Soupe à l'oignon, déshydratée reconstituée		81,9	19,4	81,9	19,4	94,1	0,5	0,5	3,36	0,38	0,99	-	-	-	-	-	-	-	0,34	0	1,03	0	traces	0,14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,69	20	517	0,043	-	1	5,26	0,043	0,01	56,7	< 3,35	318	0,083	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25945	Soupe au potiron, préemballée à réchauffer		151	36,2	151	36,2	91,8	0,66	0,66	4,48	1,51	2,15	0,36	-	0,27	< 0,2	< 0,2	1,52	1,1	0,99	0	0,95	0	traces	1,01	0,45	0,056	0,05	0,03	0,02	0,04	0,05	0,16	0,49	0,14	0,38	0,041	0,015	< 0,01	< 0,01	< 0,01	4,95	0,62	15	421	0,03	0,14	< 20	5,8	0,04	17	130	< 20	256	0,13	221	< 21	2530	0	0	0	0,51	-	1,03	-	< 0,5	0,018	0,014	< 0,1	0,13	0,065	-	9,35	-	-	0,036	6.25
01	0102	000000	entrées et plats composés	soupes	-	25947	Bouillon de volaille, déshydraté reconstitué		30,4	7,19	30,4	7,19	97,4	1,23	1,23	0,28	0,13	0	-	-	-	-	-	-	0	< 0,0001	0	1,44	0	0	0,13	0,002	0,0016	-	-	-	-	0	0	0,02	0,01	-	-	-	0	-	-	0	0,51	5	-	0	0,05	-	1	0,01	0	10	0	312	0,01	1	1	0	-	-	-	-	-	-	-	0	0,005	0,01	0,1	0,02	0	-	1	-	-	0,01	6.25
01	0102	000000	entrées et plats composés	soupes	-	25948	Bouillon de légumes, déshydraté reconstitué		20,1	4,78	20,1	4,78	98	0,34	0,34	0,51	0,16	0,19	-	-	-	-	-	-	0,2	0	0	1	0	0	0,14	0,016	0,0093	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0,61	1	-	0	0,1	-	2	0,01	0	8	-	240	-	0,17	0	2	-	-	-	-	-	-	-	0	0,11	0,01	0,1	-	0	-	1	-	-	0	6.25
01	0102	000000	entrées et plats composés	soupes	-	25949	Soupe à la tomate et aux vermicelles, déshydratée reconstituée		117	27,7	117	27,7	92,2	0,8	0,8	5,36	0,29	1,38	0,3	-	0,3	< 0,2	0,3	< 0,4	3,98	0,33	0	0,88	0	traces	0,073	-	-	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,7	0,72	9,1	343	0,05	0,18	< 20	4,8	0,06	0	62	< 20	271	0,08	24	< 21	162	< 0,5	< 0,25	< 0,25	0,34	-	< 0,8	-	< 0,5	0,02	0,04	1,44	1,04	0,018	-	11	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25950	Soupe à la volaille et aux vermicelles, déshydratée reconstituée		89,8	21,2	89,8	21,2	94,2	0,78	0,78	3,85	0,24	0,56	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	3,29	0,32	0	0,85	0	traces	0,096	-	-	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,72	0,79	7,2	379	0,02	0,1	< 20	3,5	0,05	14	36	< 20	272	0,1	12,2	< 21	20,7	-	-	-	< 0,08	-	< 0,8	-	< 0,5	0,28	< 0,01	< 0,1	0,041	0,025	-	-	-	< 5	0,026	6.25
01	0102	000000	entrées et plats composés	soupes	-	25953	Soupe au pistou, préemballée à réchauffer		219	52,6	219	52,6	-	1,88	1,88	3,94	2,8	1,28	-	-	< 0,2	-	< 0,2	< 0,25	-	2,06	0	0,9	0	traces	0,55	0,2	< 0,1	-	-	-	-	-	-	-	-	-	-	< 0,1	-	-	-	-	0,53	-	-	-	-	-	-	-	-	-	-	260	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25954	Soupe au potiron, déshydratée reconstituée		151	36,1	151	36,1	-	0,72	0,72	4,95	1,32	2	-	-	-	-	-	-	-	0,81	0	0,59	0	traces	0,74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,59	-	-	-	-	-	-	-	0,01	0,01	-	279	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25955	Soupe asiatique, avec pâtes, préemballée à réchauffer		140	33,5	140	33,5	-	1,3	1,3	4,06	1,23	0,59	-	-	-	-	-	-	-	0,52	0	0,9	0	traces	0,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,9	-	-	-	-	-	-	-	-	-	-	360	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25956	Soupe minestrone, déshydratée reconstituée		137	32,4	137	32,4	91,3	1,11	1,11	5,56	0,44	1,25	-	-	-	-	-	-	-	1,01	0	0,97	0	traces	0,029	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,68	-	427	-	-	-	-	-	-	122	-	281	-	-	-	-	-	-	-	-	-	-	-	5	-	-	-	-	0,06	-	18	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25957	Soupe au cresson, déshydratée reconstituée		105	25,1	105	25,1	-	0,42	0,42	3,95	0,8	0,31	-	-	-	-	-	-	-	0,19	0	0,77	0	traces	0,42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,77	-	-	-	-	-	-	-	-	-	-	308	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25958	Soupe au cresson, préemballée à réchauffer		143	34	143	34	-	1	1	5,4	0,8	0,9	-	-	-	-	-	-	-	0,6	0	0,78	0	traces	0,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,78	-	-	-	-	-	-	-	-	-	-	310	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,25	-	30	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25962	Soupe aux légumes avec fromage, préemballée à réchauffer		193	46,3	193	46,3	-	1,26	1,26	4,77	2,26	1,57	-	-	-	-	-	-	-	0,92	0	0,64	0	traces	1,3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,64	-	-	-	-	-	-	-	-	-	-	268	-	-	-	-	-	-	-	-	-	-	-	11	-	-	-	-	0,3	-	30	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25963	Soupe aux légumes verts, préemballée à réchauffer		147	35	147	35	90,9	1,13	1,13	3,96	1,38	1,06	< 0,2	-	< 0,2	0,2	< 0,2	< 0,4	2,89	1,16	0	0,95	0	traces	0,71	0,51	0,16	0,029	0,022	0,015	0,029	0,036	0,11	0,36	0,1	0,44	0,13	0,03	< 0,01	< 0,01	< 0,01	3,52	0,61	24	423	0,02	0,27	< 20	7,1	0,06	24	120	< 20	280	0,18	25,3	< 21	177	< 0,25	< 0,25	traces	0,28	-	16,5	-	9	0,17	0,042	0,53	0,22	0,25	-	27,5	-	-	-	6.25
01	0102	000000	entrées et plats composés	soupes	-	25964	Soupe aux légumes verts, déshydratée reconstituée		135	32	135	32	91,8	0,63	0,63	4,84	1,05	0,62	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,4	3,3	0,48	0	0,85	0	traces	0,57	0,37	0,12	< 0,01	< 0,01	< 0,01	< 0,01	0,045	0,028	0,45	0,045	0,37	0,12	< 0,01	< 0,01	< 0,01	< 0,01	< 0,7	0,65	12	446	0,02	0,11	< 20	3	0,03	15	50	< 20	264	0,09	11,4	< 21	10,5	< 0,5	< 0,25	< 0,25	0,18	-	2,82	-	6	0,05	0,014	0,15	0,072	0,033	-	7,6	-	-	-	6.25
