L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Cheese substitutes	Plant-based foods and beverages > Dairy substitutes > Cheese substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Cheese substitutes	Plant-based foods and beverages > Dairy substitutes > Ricotta substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Cheese substitutes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Cheese spreads substitutes	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Cheese substitutes	Plant-based foods and beverages > Dairy substitutes > Mascarpone substitutes	
Milk and dairy products	Cheese	Cheese, brie	Dairies > Fermented milk products > Cheeses > Cow cheeses > Bries	
Milk and dairy products	Cheese	Cheese, buche de chevre	Dairies > Fermented milk products > Cheeses > Goat cheeses > Cheese buche from goat's milk	
Milk and dairy products	Cheese	Cheese, caciocavallo	Dairies > Fermented milk products > Cheeses > Italian cheeses > Caciocavallo Silano	
Milk and dairy products	Cheese	Cheese, camembert	Dairies > Fermented milk products > Cheeses > Cow cheeses > Camemberts	
Milk and dairy products	Cheese	Cheese, cheddar	Dairies > Fermented milk products > Cheeses > Cheeses from the United Kingdom > Cheeses from England > Cheddar cheese	
Milk and dairy products	Cheese	Cheese, comte	Dairies > Fermented milk products > Cheeses > Cow cheeses > Comté	
Milk and dairy products	Cheese	Cheese, cream havarti	Dairies > Fermented milk products > Cheeses > Cow cheeses > Havarti	
Milk and dairy products	Cheese	Cheese, danbo	Dairies > Fermented milk products > Cheeses > Danish cheeses > Данбо	
Milk and dairy products	Cheese	Cheese, edam	Dairies > Fermented milk products > Cheeses > Cheeses of the Netherlands > Edam	
Milk and dairy products	Cheese	Cheese, emmental	Dairies > Fermented milk products > Cheeses > Cow cheeses > Emmentaler	
Milk and dairy products	Cheese	Cheese, feta	Dairies > Fermented milk products > Cheeses > Greek cheeses > Feta	
Milk and dairy products	Cheese	Cheese, Gebjna	Dairies > Fermented milk products > Cheeses	
Milk and dairy products	Cheese	Cheese, Gebjna	Dairies > Fermented milk products > Cheeses > Goat cheeses	
Milk and dairy products	Cheese	Cheese, gjetost	Dairies > Fermented milk products > Cheeses > Cheeses from Norway > Brunost	
Milk and dairy products	Cheese	Cheese, gouda	Dairies > Fermented milk products > Cheeses > Cow cheeses > Gouda	
Milk and dairy products	Cheese	Cheese, grana padano	Dairies > Fermented milk products > Cheeses > Italian cheeses > Grana Padano	
Milk and dairy products	Cheese	Cheese, gruyere	Dairies > Fermented milk products > Cheeses > Cheeses from Switzerland > Swiss Gruyères	
Milk and dairy products	Cheese	Cheese, kefalotyri	Dairies > Fermented milk products > Cheeses > Greek cheeses > Κεφαλογραβιέρα	
Milk and dairy products	Cheese	Cheese, mizithra	Dairies > Fermented milk products > Cheeses > Greek cheeses	
Milk and dairy products	Cheese	Cheese, mizithra	Dairies > Fermented milk products > Cheeses > Goat cheeses	
Milk and dairy products	Cheese	Cheese, mizithra	Dairies > Fermented milk products > Cheeses > Greek cheeses > Feta	
Milk and dairy products	Cheese	Cheese, oltermanni	Dairies > Fermented milk products > Cheeses > Cow cheeses > Alderman	
Milk and dairy products	Cheese	Cheese, parmigiano reggiano	Dairies > Fermented milk products > Cheeses > Italian cheeses > Parmigiano-Reggiano	
Milk and dairy products	Cheese	Cheese, pecorino romano	Dairies > Fermented milk products > Cheeses > Italian cheeses > Pecorino > Pecorino Romano	
Milk and dairy products	Cheese	Cheese, raclette	Dairies > Fermented milk products > Cheeses > Cow cheeses > Cow raclette	
Milk and dairy products	Cheese	Cheese, raclette	Dairies > Fermented milk products > Cheeses > French cheeses > Raclette de Savoie	
Milk and dairy products	Cheese	Cheese, raclette	Dairies > Fermented milk products > Cheeses > Goat cheeses > Goat raclette	
Milk and dairy products	Cheese	Cheese, raclette	Dairies > Fermented milk products > Cheeses > Raclette	
Milk and dairy products	Cheese	Cheese, telemea	Dairies > Fermented milk products > Cheeses > Romanian cheeses > Telemea de Ibăneşti	
Milk and dairy products	Cheese	Cheese, trappist	Dairies > Fermented milk products > Cheeses > Cow cheeses > Trappista	
Milk and dairy products	Cheese	Cheese, turunmaa	Dairies > Fermented milk products > Cheeses > Cow cheeses > Tilsit	
Fruit and fruit products	Fruit used as fruit	Cherries (sweet)	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Cherries	
Vegetables and vegetable products	Fruiting vegetables	Cherry tomatoes	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Tomatoes and their products > Tomatoes > Cherry plum tomatoes	yes
Vegetables and vegetable products	Herbs and edible flowers	Chervil	Plant-based foods and beverages > Plant-based foods > Fresh chervil	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Chestnuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Chestnuts	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chewing gum	Snacks > Sweet snacks > Confectioneries > Chewing gum	
0	0	Chia seeds	Plant-based foods and beverages > Plant-based foods > Seeds > Chia	
Alternative products (outside of FoodEx)	Alternative products (outside of FoodEx)	Chia seeds	Plant-based foods and beverages > Plant-based foods > Seeds > Chia	
Meat and meat products	Animal other slaughtering products	Chicken feet	Meats and their products > Chicken and its products > Chickens > Chicken feet	
Meat and meat products	Mammals and birds meat	Chicken fresh meat	Meats and their products > Chicken and its products > Chickens	
Meat and meat products	Animal other slaughtering products	Chicken heart	Meats and their products > Chicken and its products > Chickens > Chicken heart	
Meat and meat products	Mammals and birds meat	Chicken, minced meat	Meats and their products > Chicken and its products > Chickens > Ground chicken meat	
Meat and meat products	Mammals and birds meat	Chicken, minced meat	Meats and their products > Chicken and its products > Chickens > Ground chicken meat > Frozen ground chicken meat	
Legumes, nuts, oilseeds and spices	Legumes	Chickpeas (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Chickpeas > Dried chickpeas	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Chicory coffee infusion	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant coffee substitutes > Instant chicory	
Vegetables and vegetable products	Fruiting vegetables	Chili peppers	Condiments > Herbs and spices > Spices > Chili peppers	
Vegetables and vegetable products	Leafy vegetables	Chinese cabbages	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cabbages > Chinese cabbage	
Meat and meat products	Sausages	Chipolata-type sausage	Meats and their products > Prepared meats > Sausages > French sausages > Chipolatas	
Composite dishes	Fried or extruded cereal, seed or root-based products	Chips/crisps	Snacks > Salty snacks > Appetizers > Crisps	
Vegetables and vegetable products	Herbs and edible flowers	Chives	Condiments > Culinary plants > Aromatic plants > Herbs > Chives	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chocolate and similar	Cocoa and its products > Chocolates	
Grains and grain-based products	Fine bakery wares	Chocolate cake	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Chocolate cakes	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chocolate coated confectionery	Cocoa and its products > Chocolate candies > Bonbons	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chocolate spread	Breakfasts > Sweet spreads > Chocolate spreads	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chocolate/cocoa-based products	Cocoa and its products	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Chocolate-based cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Chocolate cakes	
Meat and meat products	Sausages	Chorizo and similar	Meats and their products > Prepared meats > Cured sausages > Chorizo	
Alcoholic beverages	Wine and wine-like drinks	Cider	Beverages and beverages preparations > Beverages > Alcoholic beverages > Ciders	
Legumes, nuts, oilseeds and spices	Spices	Cinnamon bark	Condiments > Herbs and spices > Spices > Cinnamon > Cinnamon sticks	
Milk and dairy products	Cheese	Clotted cream	Dairies > Creams > Cornish Clotted Cream	
Legumes, nuts, oilseeds and spices	Spices	Cloves buds	Condiments > Herbs and spices > Spices > Cloves	
Fish and seafood	Fish (meat)	Coalfish	Seafood > Fishes and their products > Fishes > Saithe	
Alcoholic beverages	Mixed alcoholic drinks	Cocktail drink	Beverages and beverages preparations > Beverages > Alcoholic beverages > Rum-based cocktail	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Cocoa beverage-preparation, powder	Cocoa and its products > Cocoa and chocolate powders > Cocoa powders > Cocoa powder for beverages with sugar	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Cocoa beverages	Cocoa and its products > Cocoa and chocolate powders > Cocoa powders > Instant cocoa or chocolate beverage with sugar fortified with vitamins and chemical elements ready-to-drink (reconstituted with standard semi-skimm	
Coffee, cocoa, tea and infusions	Ingredients for coffee, cocoa, tea, and herbal infusions	Cocoa powder	Cocoa and its products > Cocoa and chocolate powders > Cocoa powders	
Fish and seafood	Fish (meat)	Cod	Seafood > Fishes and their products > Fishes > Cods	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Beverages and beverages preparations > Beverage preparations > Capsules > Coffee capsules	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Beverages and beverages preparations > Beverage preparations > Coffee beans	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Beverages and beverages preparations > Beverage preparations > Ground coffees	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Beverages and beverages preparations > Beverage preparations > Instant beverages > Instant coffees	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Beverages and beverages preparations > Beverages > Coffee drinks	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strenght) beverage	Plant-based foods and beverages > Plant-based foods > Coffees	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Coffee (average strength) beverage	Beverages and beverages preparations > Beverage preparations > Capsules > Coffee capsules	
