code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
ABP 1084;02399710652;02399710652;VALCARNI DEI F.LLI CANCRO & C. S.R.L.;VIA LAMAZZONE snc, ATENA LUCANA (SA);ATENA LUCANA;SA;CAMPANIA;40.45416;15.55133;;SECTION III - Inc/coinceneritore;INCP
ABP 1085;;02115770360;BOTTI ADRIANO E C. SNC;VIA A. VOLTA, 1/3, MIRANDOLA (MO);MIRANDOLA;MO;EMILIA ROMAGNA;44.8899307250977;11.065899848938;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1086;05137300827;05137300827;"""ECOLOGICA ITALIANA S.R.L.""";VIA VIA DOMINICI ZONA INDUSTRIALE 51, CARINI (PA);CARINI;PA;SICILIA;38.149192;13.193376;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;INTP|TRANS
ABP 1087;01481900700;;MOLISESCA;CONTRADA PINCERE VECCHIE S.N.C., BUSSO (CB);BUSSO;CB;MOLISE;41.55545;14.56;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2;UINSE
ABP 1088;12422810965;12422810965;VE.MA. S.R.L.;VIA SALVO D'ACQUISTO SNC, SANT'ANGELO LODIGIANO (LO);SANT'ANGELO LODIGIANO;LO;LOMBARDIA;45.2375717163086;9.4169397354126;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1089;02755990989;;E.V.P. DI MARTELENGO RUDI;VIA ZILIE SUPERIORI 51, CALVISANO (BS);CALVISANO;BS;LOMBARDIA;45.345709;10.322207;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2;UINSE
ABP 109;07807170019;;LIPITALIA 2000 SPA;STRADA VICINALE PER CRAVA, CALUSO (TO);CALUSO;TO;PIEMONTE;45.304955;7.895722;;SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1090;00709520506;00709520506;SPACCATRICE PIAVE S.R.L.;VIA UMBRIA SNC, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7203333;10.7728333;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1091;01317310330;07998040153;FONTANA ENZO S.R.L.;VIA VIA EMILIA PAVESE 39, SARMATO (PC);SARMATO;PC;EMILIA ROMAGNA;45.05596161;9.45607156;;SECTION IX - Impianti tecnici Cat. 3;MIMC
ABP 1092;04245520376;04245520376;HERA S.P.A.;VIA MATTARELLA 155, MODENA (MO);MODENA;MO;EMILIA ROMAGNA;10.921202298124575;44.622498769149644;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 1093;01625440928;;SOCIETA` MICROBIOL & C. S.N.C.;ZONA INDUSTRIALE MACCHIAREDDU 7Â° STRADA OVEST, UTA (CA);UTA;CA;SARDEGNA;39.246876;8.974805;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 1094;01181840917;;CENTRO CARNI S.R.L.;ZONA INDUSTRIALE TOSSILO, MACOMER (NU);MACOMER;NU;SARDEGNA;40.26688;8.77709;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1095;;;CANILE COMUNALE DI ROMA;VIA DELLA MAGLIANA 856, ROMA CAPITALE (RM);ROMA CAPITALE;RM;LAZIO;41.82586647;12.41109561;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 1096;00199440918;;COMUNE DI PERDASDEFOGU;VIA NURAXI snc, PERDASDEFOGU (NU);PERDASDEFOGU;NU;SARDEGNA;39.68572;9.438776;;SECTION III - Inc/coinceneritore;INCP
ABP 1098;06388690015;FRRFNC50M05L219R;FERRERO FRANCO RAFFAELE ANGELO;VIA PAOLO SARPI 120, TORINO (TO);TORINO;TO;PIEMONTE;45.03139034;7.64269486;;SECTION IX - Impianti tecnici Cat. 3;GATRP
ABP 1099;;10265500016;CONSORZIO L'ARCA ECOLOGICA;STRADA DEL FRANCESE 70, TORINO (TO);TORINO;TO;PIEMONTE;45.13422757;7.66349047;;SECTION III - Inc/coinceneritore;INCP
ABP 11;07807170019;07807170019;LIPITALIA 2000 S.P.A.;STRADA COMUNALE DI RIVOLI 5, ROSTA (TO);ROSTA;TO;PIEMONTE;45.0858895;7.482580900000016;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION III - Inc/coinceneritore|SECTION IV - Trasformazione Cat. 3|SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3|SECTION XII - Produttori di fertilizzanti - Cat. 3;OCOMBTB|PETPP|PROCP|STORP|UFERT
ABP 110;;;PEDERSOLI SRL;VIA TRENTO, N. 68, DARFO BOARIO TERME (BS);DARFO BOARIO TERME;BS;LOMBARDIA;45.9098305;10.2080078;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2;STORP
ABP 1101;01799840507;01799840507;PATRICIA INDUSTRIA CONCIARIA S.P.A. - IN LIQUIDAZIONE -;VIA PRIVATA CERRINI, 6, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7180010;10.7743805;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1102;00266880285;00266880285;SOCIETA' AGRICOLA ANDRETTA IVANO E BIZZOTTO ANTONIETTA S.S. DI AN DRETTA IVANO E C.;VIA POIANON - FRAZ. SAN LIBERALE 26, MARCON (VE);MARCON;VE;VENETO;45.55665;12.356615;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 1103;00294820501;00294820501;B.C.N. CONCERIE S.P.A.;VIA TOSCANA 25, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.720627;10.763760999999931;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1104;01753090461;01753090461;BARTOLI SOCIETA' PER AZIONI;VIA TRAVERSA DI PAREZZANA 16, CAPANNORI (LU);CAPANNORI;LU;TOSCANA;43.8474006652832;10.5711898803711;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1105;01375710363;;PROVINCIA DI MODENA;VIA DALTON, 5, MODENA (MO);MODENA;MO;EMILIA ROMAGNA;44.64790106;10.95993519;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 1106;00806130308;;COMUNE DI FAGAGNA;VIA CAPORIACCO S.N, FAGAGNA (UD);FAGAGNA;UD;FRIULI VENEZIA GIULIA;46.118924;13.08245;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3|SECTION XI - Centri di raccolta   - Cat. 2|SECTION XI - Centri di raccolta   - Cat. 3;COLC|UWILD
ABP 1108;03112070010;LLGLFA45M28C351R;LIDO DOG'S DI ALLEGRA ALFIO;VIA DELLA COLOMBINA 20, RIVA PRESSO CHIERI (TO);RIVA PRESSO CHIERI;TO;PIEMONTE;44.9631492962806;7.89489409675499;;SECTION I -  Magazzinaggio Cat. 1;STORP
ABP 111;01437850157;;DIUSA SERVICE SRL;VIA A. MANZONI, N. 30, SANT'ANGELO LODIGIANO (LO);SANT'ANGELO LODIGIANO;LO;LOMBARDIA;45.2375717163086;9.4169397354126;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1110;04855090488;04855090488;ALIA SERVIZI AMBIENTALI S.P.A.;VIA VIA CHARTA, 77 77, SCANDICCI (FI);SCANDICCI;FI;TOSCANA;43.764009;11.160647;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2;STORP
ABP 1111;01574740195;01574740195;NEORLAND SRL;VIA STAFFOLO 60, CASALMAGGIORE (CR);CASALMAGGIORE;CR;LOMBARDIA;44.973519;10.466181;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;INTP|PHAR
ABP 1112;00853930501;00853930501;TECNOAMBIENTE S.P.A.;VIA CHICO MENDES - PONTE A EGOLA 17, SAN MINIATO (PI);SAN MINIATO;PI;TOSCANA;43.69246;10.794937;;SECTION I -  Magazzinaggio Cat. 3|SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1113;00224840280;00224840280;CORTAL EXTRASOY S.P.A.;VIA POSTUMIA DI PONENTE 342, CITTADELLA (PD);CITTADELLA;PD;VENETO;45.65860838;11.72963127;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1114;01112900954;;D.EM.A.PEL. S.R.L.;LOC. FENOSU KM 92,500, ORISTANO (OR);ORISTANO;OR;SARDEGNA;39.906182;8.5883863;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1115;02163560903;02163560903;RICCIU CARNI S.R.L.;LOCALITA' MACARRONARE snc, BITTI (NU);BITTI;NU;SARDEGNA;40.47539;9.38193;;SECTION III - Inc/coinceneritore;INCP
ABP 1116;05475190483;05475190483;CENTRO SAFARI SAS DI VALTER BANI & C.;VIA PIAZZANO 5/C, BORGO SAN LORENZO (FI);BORGO SAN LORENZO;FI;TOSCANA;43.9579811096191;11.3857402801514;;SECTION IX - Impianti tecnici Cat. 3;GATRP
ABP 1117;00207220047;00207220047;DELSANTO S.P.A.;VIA ARMEA 152, SANREMO (IM);SANREMO;IM;LIGURIA;43.83623078;7.8170021;;SECTION I -  Magazzinaggio Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;COLL|OFSIPA
ABP 1118;01994230066;NNZFBA74H03A052N;ECOLOGICA DI NUNZI FABIO;VIA POLVERIERA 22, ACQUI TERME (AL);ACQUI TERME;AL;PIEMONTE;44.67099283;8.45211424;;SECTION III - Inc/coinceneritore;INCP
ABP 1119;02596370342;02596370342;IMPERIAL FOOD SRL;VIA GALVANI 2, SISSA TRECASALI (PR);SISSA TRECASALI;PR;EMILIA ROMAGNA;44.96282;10.25857;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 112;;;VE.MA S.R.L.;VIA MANTOVANA, N. 40, ORIO LITTA (LO);ORIO LITTA;LO;LOMBARDIA;45.1603133;9.5542069;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1120;03033240106;03033240106;ECO ERIDANIA SOCIETA' PER AZIONI O, IN FORMA ABBREVIATA ECO ERIDANIA;VIA PIAN MASINO 103 103, ARENZANO (GE);ARENZANO;GE;LIGURIA;44.400425;8.66018;;SECTION I -  Magazzinaggio Cat. 1|SECTION III - Inc/coinceneritore|SECTION XIII - Altri operatori registrati - Cat. 1;COLL|INCP|TRANS
ABP 1121;01265530897;;ALFIO PAPPALARDO PELLI S.A.S. DI PAPPALARDO GIUSEPPE E C.;C/DA MERCADANTE, CARLENTINI (SR);CARLENTINI;SR;SICILIA;37.288248;15.001489;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1122;01129600894;BNGMRC65R17F205P;MARESCA DI MARCO BENGALA;VIA TRAVERSA CORSO SICILIA 10 CITTA` GIARDINO 10, MELILLI (SR);MELILLI;SR;SICILIA;37.18287;15.12433;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2;UINSE
ABP 1123;04143590968;04143590968;"LABORATORIO DOTTORI PICCIONI S.R.L. ANCHE NELLA FORMA ABBREVIATA ""LDP S.R.L.""";VIA GUGLIELMO MARCONI 29/31, GESSATE (MI);GESSATE;MI;LOMBARDIA;45.55721283;9.41592157;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1125;01584660201;01584660201;LA.BU.NAT. S.R.L.;VIA BASAGLIE 4, QUISTELLO (MN);QUISTELLO;MN;LOMBARDIA;45.000878;11.007612;;SECTION I -  Magazzinaggio Cat. 3|SECTION II -Magazzinaggio di prodotti derivati Cat. 3;COLL|STORP
ABP 1126;01853480851;01853480851;"""ECORECUPERI S.R.L.""";VIA ZONA INDUSTRIALE C/DA CALDERARO sn, CALTANISSETTA (CL);CALTANISSETTA;CL;SICILIA;37.4609;14.052726;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION III - Inc/coinceneritore|SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;INCP|INTP|PETPP
ABP 1127;02035290242;02035290242;VALMAN SRL;VIA BRENTA 3, ISOLA VICENTINA (VI);ISOLA VICENTINA;VI;VENETO;45.618898;11.463162;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPR
ABP 1128;02417250277;02417250277;DORADO SRL;VIA ROMEA - FRAZ. MONSOLE 10, CONA (VE);CONA;VE;VENETO;45.195008;12.081602;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1129;92024190396;;C.R.A. CENTRO RECUPERO AVIFAUNA;VIA DX CANALE MOLINETTO 319, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.42150744;12.23808732;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;URBP|UWILD
ABP 113;01197250127;;ALBERIO S.P.A.;VIA DELLA GISORA, N. 2, BEDERO VALCUVIA (VA);BEDERO VALCUVIA;VA;LOMBARDIA;45.910345;8.792991;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1130;03693270963;;LE GHIANDE SOCIETA` AGRICOLA SS;C.NA BRANDUZZA 1, SANT'ANGELO LODIGIANO (LO);SANT'ANGELO LODIGIANO;LO;LOMBARDIA;45.2375717163086;9.4169397354126;;SECTION VI -Biogas  Cat. 2;BIOGP
ABP 1131;00145920351;;COMUNE DI REGGIO EMILIA;VIA FELESINO 3, REGGIO NELL'EMILIA (RE);REGGIO NELL'EMILIA;RE;EMILIA ROMAGNA;44.7424508;10.5597634;;SECTION III - Inc/coinceneritore;INCP
ABP 1132;01007780503;01007780503;BIOKIMICA S.P.A.;VIA DEI CONCIATORI 44, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.710521697998;10.7838296890259;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1133;06615630016;;SI.VE. S.N.C. DI SIGNORE PASQUALE E C.;VIA TRAVES 43, TORINO (TO);TORINO;TO;PIEMONTE;45.1072129;7.6290177;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1136;07502850154;;CONCERIA MILANESE SPA;VIA RISORGIMENTO 31, RHO (MI);RHO;MI;LOMBARDIA;45.52586444;9.07837631;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 114;;10390300019;ROSSO PELLI S.R.L.;VIA TRAVES, 43, TORINO (TO);TORINO;TO;PIEMONTE;45.11053;7.629486;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1140;02862870165;02862870165;E.T.F. S.R.L.;VIA CASCINA BOSCO sn, CIVIDATE AL PIANO (BG);CIVIDATE AL PIANO;BG;LOMBARDIA;45.5885234;9.8422006;;SECTION IV - Trasformazione Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 2;PROCP|TRANS
ABP 1141;01455050508;01455050508;BIO-FINLEATHER S.P.A.;VIA DEI CONCIATORI 44, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7203965;10.7583997;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION IX - Impianti tecnici Cat. 3;OTHER|STORP
ABP 1142;00208950139;00208950139;SALUMIFICIO FRATELLI BERETTA S.P.A. O, IN FORMA ABBREVIATA, FRATELLI BERETTA S.P.A. O F.LLI BER;VIA FELICE BERETTA 5, MEDOLAGO (BG);MEDOLAGO;BG;LOMBARDIA;45.672933;9.503041;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1143;01007780503;01007780503;BIOKIMICA S.P.A.;VIA DEI CONCIATORI 44, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7203965;10.7583997;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1144;01149250159;;BIOLIFE ITALIANA SRL;VIALE MONZA 272, MILANO (MI);MILANO;MI;LOMBARDIA;45.51707089;9.22605067;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 1145;02023870203;02023870203;IL GIARDINO DEI RICORDI DI GUADAGNI ANDREA & C. S.A.S.;VIA LEVATELLA 14, BAGNOLO SAN VITO (MN);BAGNOLO SAN VITO;MN;LOMBARDIA;45.090482;10.903939;;SECTION III - Inc/coinceneritore|SECTION XIII - Altri operatori registrati - Cat. 1;INCP|TRANS
ABP 1146;10013710016;;TASSIPEL DI PREVOT PIERGIORGIO;VIA CIRCONVALLAZIONE 33, RIVA PRESSO CHIERI (TO);RIVA PRESSO CHIERI;TO;PIEMONTE;44.9831939;7.8677492;;SECTION IX - Impianti tecnici Cat. 3;GATRP
ABP 1147;02516840341;;MACARIL SRL;VIA PRIMO LEVI (LOC. STRADELLA) 1, COLLECCHIO (PR);COLLECCHIO;PR;EMILIA ROMAGNA;44.75200419999999;10.21645;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1148;00803490218;TFRJSF52E01H786U;OBERKUGLER DES TAFERNER JOSEF;N/A HASELSBERG 1 1, DOBBIACO (BZ);DOBBIACO;BZ;PROV. AUTON. BOLZANO;46.7351417541504;12.2241096496582;;SECTION VI -Biogas  Cat. 2|SECTION VI -Biogas  Cat. 3;BIOGP
ABP 1149;02125341004;80116050586;E.N.P.A. ENTE NAZIONALE PROTEZIONE ANIMALI ONLUS;VIA AGATI 15, PISTOIA (PT);PISTOIA;PT;TOSCANA;43.9454627;10.89923318;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDOG
ABP 1150;01725560922;;VALDELSOLE CARNI DI MASCIA FRANCESCO E FIGLI S.R.L.;LOC. SAN RAIMONDO, GUASILA (SU);GUASILA;SU;SARDEGNA;39.56566;9.044922;;SECTION III - Inc/coinceneritore;INCP
ABP 1151;00871990230;00871990230;ILSA S.P.A.;VIA QUINTA STRADA - Z.I. 28, ARZIGNANO (VI);ARZIGNANO;VI;VENETO;45.519588470459;11.3360900878906;;SECTION XII - Produttori di fertilizzanti - Cat. 2;OFSIPP|UFERT
ABP 1152;00693580151;;CONCERIA TURBIGHESE SRL;VIA VIRGILIANA 11, TURBIGO (MI);TURBIGO;MI;LOMBARDIA;45.538299;8.727571;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1153;01532150354;;EMMEGI SRL;VIA DEI ROTOLI 2, TRAVERSETOLO (PR);TRAVERSETOLO;PR;EMILIA ROMAGNA;44.632869;10.389786;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1155;02650710995;02650710995;DUECI SRL;VIA MINCIO 15, RHO (MI);RHO;MI;LOMBARDIA;45.51795277;9.04199919;;SECTION I -  Magazzinaggio Cat. 1|SECTION III - Inc/coinceneritore;COLL|INCP
ABP 1156;01546350339;;RE.DI.VA. SRL;CORSO ITALIA 15, VERDELLINO (BG);VERDELLINO;BG;LOMBARDIA;45.59831;9.621748;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION IV - Trasformazione Cat. 3;INTP|PROCP
ABP 1157;06879610480;06879610480;TARGET FISH SRL;VIA DEL FONDACCIO 15, BORGO SAN LORENZO (FI);BORGO SAN LORENZO;FI;TOSCANA;43.958702;11.357047;;SECTION IX - Impianti tecnici Cat. 3;OTHER
ABP 1158;03870991217;03870991217;SOCIETA' COOPERATIVA DOG PARK;VIA ALTIERI snc, OTTAVIANO (NA);OTTAVIANO;NA;CAMPANIA;40.85173;14.47784;;SECTION III - Inc/coinceneritore;INCP
ABP 1159;02863700361;02863700361;S.N. S.R.L.;VIA DELL`AGRICOLTURA 718, SAN FELICE SUL PANARO (MO);SAN FELICE SUL PANARO;MO;EMILIA ROMAGNA;44.83945;11.13918;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION II -Magazzinaggio di prodotti derivati Cat. 3;INTP|STORP
ABP 116;00807960158;00807960158;COMUNE DI LEGNANO SERVIZIO FARMACIE COMUNALI;VIA DEI MILLE 12, LEGNANO (MI);LEGNANO;MI;LOMBARDIA;45.60155779;8.91115766;;SECTION I -  Magazzinaggio Cat. 2;STORP
ABP 1160;02295710244;02295710244;AQUILA CORDE ARMONICHE S.R.L.;VIA AVIANO 16, CALDOGNO (VI);CALDOGNO;VI;VENETO;45.58405101;11.52389176;;SECTION IX - Impianti tecnici Cat. 1;OTHER
ABP 1161;80000970774;;PROVINCIA DI MATERA;BOSCO DI LUCIGNANO - UTM 643952 E, 4495909 N,, MATERA (MT);MATERA;MT;BASILICATA;40.6669;16.60442;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 2|SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;URBP
ABP 1163;02501040600;02501040600;INDUSTRIE PROTEINE LAZIALI GROUP SRL;VIA VIA MOROLENSE - LOC. TOSCA 12, PATRICA (FR);PATRICA;FR;LAZIO;41.5911483764648;13.2462396621704;;SECTION IV - Trasformazione Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;PROCP|TRADER
ABP 1164;12409061004;12409061004;ECOAMOR S.R.L.;VIA LAURENTINA KM 15, ROMA CAPITALE (RM);ROMA CAPITALE;RM;LAZIO;41.9031105041504;12.4957599639893;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1165;00551551203;;CIFO SPA;VIA ORADOUR 6/8, SAN GIORGIO DI PIANO (BO);SAN GIORGIO DI PIANO;BO;EMILIA ROMAGNA;44.618921;11.369887;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 1166;00684691207;;ASSOCIAZIONE RIFUGIO DI BAGNAROLA ONLUS;VIA FONDAZZA 7/A, BUDRIO (BO);BUDRIO;BO;EMILIA ROMAGNA;44.541716;11.567983;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDOG
ABP 1167;02320560648;02320560648;REALBEEF S.R.L.;LOCALITA' LOC. TERZI - ZONA ASI SNC, FLUMERI (AV);FLUMERI;AV;CAMPANIA;41.0752;15.1503;;SECTION IV - Trasformazione Cat. 1|SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1168;01259430500;;LAMIPEL S.P.A.;VIA SESTA STRADA N. 13, ARZIGNANO (VI);ARZIGNANO;VI;VENETO;45.5223169;11.3341786;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1169;01694000546;01694000546;PROSCIUTTO PRINCIPE DI NORCIA S.R.L.;VIA MEGGIANA 19, NORCIA (PG);NORCIA;PG;UMBRIA;42.7954292297363;13.0917901992798;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPR
ABP 117;00193580180;PNNGCR48B15E062H;PENNONI GIANCARLO;VIA F.LLI BANDIERA 16, GIUSSAGO (PV);GIUSSAGO;PV;LOMBARDIA;45.2852096557617;9.1418399810791;;SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1171;05871140157;05871140157;DIESSE DIAGNOSTICA SENESE S.P.A.;VIA VIA DELLE ROSE 10, MONTERIGGIONI (SI);MONTERIGGIONI;SI;TOSCANA;43.345984;11.286215;;SECTION XIII - Altri operatori registrati - Cat. 3;PHAR
ABP 1172;;;CONSORZIO CUOIODEPUR S.P.A.;VIA ARGINALE OVEST, 81 - LOC. SAN ROMANO, SAN MINIATO (PI);SAN MINIATO;PI;TOSCANA;43.704162;10.773841;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 1173;01476030505;01476030505;CONCERIA NUOVA ALBORA S.R.L.;VIA DELLA GREMINA SNC, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7109248;10.783619000000044;;SECTION IX - Impianti tecnici Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;TAN|TRADE
ABP 1174;03088580240;03088580240;SICOR S.R.L. - SOCIETA' ITALIANA CONCIMI ORGANICI CON SIGLA: SICOR S.R.L.;VIA DE GASPERI 61/B, GRISIGNANO DI ZOCCO (VI);GRISIGNANO DI ZOCCO;VI;VENETO;45.47533;11.70018;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1175;02839320245;02839320245;SALA SRL;VIA G. DE GASPERI 61/B, GRISIGNANO DI ZOCCO (VI);GRISIGNANO DI ZOCCO;VI;VENETO;45.47533;11.70018;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1176;00700450505;00700450505;IDEA VERDE S.R.L. - INDUSTRIA CONCIMI ORGANICI AZOTATI;VIA NUOVA FRANCESCA 17, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.710521697998;10.7838296890259;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 1177;01191020443;;UNIMER SPA;VIA SALARIA KM.145, ARQUATA DEL TRONTO (AP);ARQUATA DEL TRONTO;AP;MARCHE;42.774094;13.294851;;SECTION XII - Produttori di fertilizzanti - Cat. 2;UFERT
ABP 1179;01510710500;01510710500;IRUNDO S.R.L.;VIA VECCHIA DI PONTEDERA 84, PONSACCO (PI);PONSACCO;PI;TOSCANA;43.6262322;10.62949454;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 1180;02476700238;02476700238;OLIVIERI S.P.A.;VIA GARDESANA 27, PASTRENGO (VR);PASTRENGO;VR;VENETO;45.4956016540527;10.7997703552246;;SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1181;02094740236;02094740236;SOCIETA' AGRICOLA DAMATI SOCIETA' SEMPLICE DI GRISI EMILIO & C.;VIA MAFFEO MAFFEI N.C., BADIA CALAVENA (VR);BADIA CALAVENA;VR;VENETO;45.562149;11.153513;;SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1182;01850300409;01850300409;AGROFERTIL SOCIETA' COOPERATIVA AGRICOLA;VIA FORESE MACALLE' 173, SANTA SOFIA (FC);SANTA SOFIA;FC;EMILIA ROMAGNA;43.9473026;11.908538599999929;;SECTION II -Magazzinaggio di prodotti derivati Cat. 2|SECTION XII - Produttori di fertilizzanti - Cat. 2;STORP|UFERT
ABP 1183;01265640431;01256430412;CHONCIMER S.R.L.;FRAZIONE ROCCHETTA 63, SAN SEVERINO MARCHE (MC);SAN SEVERINO MARCHE;MC;MARCHE;43.2297897338867;13.1769895553589;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION XII - Produttori di fertilizzanti - Cat. 2;STORP|UFERT
ABP 1184;01774530305;01774530305;ADRIA EST S.P.A.;VIA ANTONIO MEUCCI 4, SAN GIORGIO DI NOGARO (UD);SAN GIORGIO DI NOGARO;UD;FRIULI VENEZIA GIULIA;45.79649;13.225121;;SECTION XII - Produttori di fertilizzanti - Cat. 2|SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 1185;02375791205;;SOC. AGR. CAZZANI S.S. DI GIUSEPPE E GIORGIA;VIA SAN VITALE EST 2101/A, MEDICINA (BO);MEDICINA;BO;EMILIA ROMAGNA;44.4774284362793;11.6356201171875;;SECTION VI -Biogas  Cat. 3;BIOGP
