ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		82	01	307	4	22	0		0		PORT		Port		Nantua
1	0	0		82	01	308	3	12	0		0		POUGNY		Pougny		Collonges
1	0	0		82	01	309	2	33	0		0		POUILLAT		Pouillat		Treffort-Cuisiat
1	0	0		82	01	310	1	04	0		0		PREMEYZEL		Prémeyzel		Belley
1	0	0		82	01	311	1	15	0		0		PREMILLIEU		Prémillieu		Hauteville-Lompnes
1	0	0		82	01	312	2	33	0		0		PRESSIAT		Pressiat		Treffort-Cuisiat
1	0	0		82	01	313	3	13	1		0		PREVESSIN-MOENS		Prévessin-Moëns		Ferney-Voltaire
1	0	0		82	01	314	2	25	0		0		PRIAY		Priay		Pont-d'Ain
3				82	01	315			1	01202	0		PROULIEU		Proulieu		
1	0	0		82	01	316	1	36	0		0		PUGIEU		Pugieu		Virieu-le-Grand
1	0	0		82	01	317	2	07	0		0		RAMASSE		Ramasse		Ceyzériat
1	0	0		82	01	318	2	42	0		0		RANCE		Rancé		Reyrieux
1	0	0		82	01	319	2	30	0		0		RELEVANT		Relevant		Saint-Trivier-sur-Moignans
1	0	0		82	01	320	2	02	0		0		REPLONGES		Replonges		Bâgé-le-Châtel
1	0	0		82	01	321	2	07	0		0		REVONNAS		Revonnas		Ceyzériat
1	1	0		82	01	322	2	42	0		0		REYRIEUX		Reyrieux		Reyrieux
1	0	0		82	01	323	2	26	0		0		REYSSOUZE		Reyssouze		Pont-de-Vaux
2				82	01	324			1	01245	0		RIGNAT		Rignat		
1	0	0		82	01	325	2	19	0		0		RIGNIEUX-LE-FRANC		Rignieux-le-Franc		Meximieux
4				82	01	326			1	69286	0		RILLIEUX		Rillieux		
3				82	01	327			1	01184	0		ROMANECHE		Romanèche		
1	0	0		82	01	328	2	10	0		0		ROMANS		Romans		Châtillon-sur-Chalaronne
1	0	0		82	01	329	1	36	0		0		ROSSILLON		Rossillon		Virieu-le-Grand
1	0	0		82	01	330	1	09	0		0		RUFFIEU		Ruffieu		Champagne-en-Valromey
1	0	0		82	01	331	4	24	0		0		SAINT-ALBAN		Saint-Alban		Poncin
1	0	0		82	01	332	2	02	0		0		SAINT-ANDRE-DE-BAGE		Saint-André-de-Bâgé		Bâgé-le-Châtel
1	0	0		82	01	333	2	42	0		0		SAINT-ANDRE-DE-CORCY		Saint-André-de-Corcy		Reyrieux
1	0	0		82	01	334	2	27	0		0		SAINT-ANDRE-D'HUIRIAT		Saint-André-d'Huiriat		Pont-de-Veyle
1	0	0		82	01	335	2	10	0		0		SAINT-ANDRE-LE-BOUCHOUX		Saint-André-le-Bouchoux		Châtillon-sur-Chalaronne
1	0	0		82	01	336	2	39	0		0		SAINT-ANDRE-SUR-VIEUX-JONC		Saint-André-sur-Vieux-Jonc		Péronnas
1	0	0		82	01	337	2	26	0		0		SAINT-BENIGNE		Saint-Bénigne		Pont-de-Vaux
1	0	0		82	01	338	1	18	0		0		SAINT-BENOIT		Saint-Benoît		Lhuis
1	0	0		82	01	339	2	34	0		0		SAINT-BERNARD		Saint-Bernard		Trévoux
1	0	0		82	01	340	1	04	0		0		SAINT-BOIS		Saint-Bois		Belley
1	0	0		82	01	341	1	04	0		0		SAINT-CHAMP		Saint-Champ		Belley
1	0	0		82	01	342	2	20	0		0		SAINTE-CROIX		Sainte-Croix		Montluel
1	0	0		82	01	343	2	27	0		0		SAINT-CYR-SUR-MENTHON		Saint-Cyr-sur-Menthon		Pont-de-Veyle
1	0	0		82	01	344	2	43	0		0		SAINT-DENIS-LES-BOURG		Saint-Denis-lès-Bourg		Viriat
1	0	0		82	01	345	1	01	0		0		SAINT-DENIS-EN-BUGEY		Saint-Denis-en-Bugey		Ambérieu-en-Bugey
1	0	0		82	01	346	2	21	0		0		SAINT-DIDIER-D'AUSSIAT		Saint-Didier-d'Aussiat		Montrevel-en-Bresse
1	0	0		82	01	347	2	34	0		0		SAINT-DIDIER-DE-FORMANS		Saint-Didier-de-Formans		Trévoux
1	0	0		82	01	348	2	32	0		0		SAINT-DIDIER-SUR-CHALARONNE		Saint-Didier-sur-Chalaronne		Thoissey
1	0	0		82	01	349	2	19	0		0		SAINT-ELOI		Saint-Éloi		Meximieux
1	0	0		82	01	350	2	33	0		0		SAINT-ETIENNE-DU-BOIS		Saint-Étienne-du-Bois		Treffort-Cuisiat
1	0	0		82	01	351	2	32	0		0		SAINT-ETIENNE-SUR-CHALARONNE		Saint-Étienne-sur-Chalaronne		Thoissey
1	0	0		82	01	352	2	26	0		0		SAINT-ETIENNE-SUR-REYSSOUZE		Saint-Étienne-sur-Reyssouze		Pont-de-Vaux
1	0	0		82	01	353	2	42	0		0		SAINTE-EUPHEMIE		Sainte-Euphémie		Reyrieux
1	0	0		82	01	354	3	13	0		0		SAINT-GENIS-POUILLY		Saint-Genis-Pouilly		Ferney-Voltaire
1	0	0		82	01	355	2	27	0		0		SAINT-GENIS-SUR-MENTHON		Saint-Genis-sur-Menthon		Pont-de-Veyle
1	0	0		82	01	356	2	10	0		0		SAINT-GEORGES-SUR-RENON		Saint-Georges-sur-Renon		Châtillon-sur-Chalaronne
1	0	0		82	01	357	4	03	0		0		SAINT-GERMAIN-DE-JOUX		Saint-Germain-de-Joux		Bellegarde-sur-Valserine
1	0	0		82	01	358	1	04	0		0		SAINT-GERMAIN-LES-PAROISSES		Saint-Germain-les-Paroisses		Belley
1	0	0		82	01	359	2	35	0		0		SAINT-GERMAIN-SUR-RENON		Saint-Germain-sur-Renon		Villars-les-Dombes
1	0	0		82	01	360	3	12	0		0		SAINT-JEAN-DE-GONVILLE		Saint-Jean-de-Gonville		Collonges
1	0	0		82	01	361	2	19	0		0		SAINT-JEAN-DE-NIOST		Saint-Jean-de-Niost		Meximieux
1	0	0		82	01	362	2	42	0		0		SAINT-JEAN-DE-THURIGNEUX		Saint-Jean-de-Thurigneux		Reyrieux
1	0	0		82	01	363	4	24	0		0		SAINT-JEAN-LE-VIEUX		Saint-Jean-le-Vieux		Poncin
1	0	0		82	01	364	2	29	0		0		SAINT-JEAN-SUR-REYSSOUZE		Saint-Jean-sur-Reyssouze		Saint-Trivier-de-Courtes
1	0	0		82	01	365	2	27	0		0		SAINT-JEAN-SUR-VEYLE		Saint-Jean-sur-Veyle		Pont-de-Veyle
1	0	0		82	01	366	1	17	0		0		SAINTE-JULIE		Sainte-Julie		Lagnieu
1	0	0		82	01	367	2	29	0		0		SAINT-JULIEN-SUR-REYSSOUZE		Saint-Julien-sur-Reyssouze		Saint-Trivier-de-Courtes
1	0	0		82	01	368	2	10	0		0		SAINT-JULIEN-SUR-VEYLE		Saint-Julien-sur-Veyle		Châtillon-sur-Chalaronne
1	0	0		82	01	369	2	39	0		0		SAINT-JUST		Saint-Just		Péronnas
1	0	0		82	01	370	2	02	1		0		SAINT-LAURENT-SUR-SAONE		Saint-Laurent-sur-Saône		Bâgé-le-Châtel
1	0	0		82	01	371	2	35	0		0		SAINT-MARCEL		Saint-Marcel		Villars-les-Dombes
1	0	0		82	01	372	1	36	0		0		SAINT-MARTIN-DE-BAVEL		Saint-Martin-de-Bavel		Virieu-le-Grand
1	0	0		82	01	373	4	22	0		0		SAINT-MARTIN-DU-FRENE		Saint-Martin-du-Frêne		Nantua
1	0	0		82	01	374	2	25	0		0		SAINT-MARTIN-DU-MONT		Saint-Martin-du-Mont		Pont-d'Ain
1	0	0		82	01	375	2	21	0		0		SAINT-MARTIN-LE-CHATEL		Saint-Martin-le-Châtel		Montrevel-en-Bresse
1	0	0		82	01	376	2	40	0		0		SAINT-MAURICE-DE-BEYNOST		Saint-Maurice-de-Beynost		Miribel
3				82	01	377			1	01125	0		SAINT-MAURICE-D'ECHAZEAUX		Saint-Maurice-d'Échazeaux		
1	0	0		82	01	378	2	19	0		0		SAINT-MAURICE-DE-GOURDANS		Saint-Maurice-de-Gourdans		Meximieux
1	0	0		82	01	379	1	01	0		0		SAINT-MAURICE-DE-REMENS		Saint-Maurice-de-Rémens		Ambérieu-en-Bugey
1	0	0		82	01	380	2	29	0		0		SAINT-NIZIER-LE-BOUCHOUX		Saint-Nizier-le-Bouchoux		Saint-Trivier-de-Courtes
1	0	0		82	01	381	2	08	0		0		SAINT-NIZIER-LE-DESERT		Saint-Nizier-le-Désert		Chalamont
1	0	0		82	01	382	2	30	0		0		SAINTE-OLIVE		Sainte-Olive		Saint-Trivier-sur-Moignans
1	0	0		82	01	383	2	35	0		0		SAINT-PAUL-DE-VARAX		Saint-Paul-de-Varax		Villars-les-Dombes
1	1	0		82	01	384	1	28	1		0		SAINT-RAMBERT-EN-BUGEY		Saint-Rambert-en-Bugey		Saint-Rambert-en-Bugey
1	0	0		82	01	385	2	39	0		0		SAINT-REMY		Saint-Rémy		Péronnas
1	0	0		82	01	386	1	17	0		0		SAINT-SORLIN-EN-BUGEY		Saint-Sorlin-en-Bugey		Lagnieu
1	0	0		82	01	387	2	21	0		0		SAINT-SULPICE		Saint-Sulpice		Montrevel-en-Bresse
1	1	0		82	01	388	2	29	0		0		SAINT-TRIVIER-DE-COURTES		Saint-Trivier-de-Courtes		Saint-Trivier-de-Courtes
1	1	0		82	01	389	2	30	0		0		SAINT-TRIVIER-SUR-MOIGNANS		Saint-Trivier-sur-Moignans		Saint-Trivier-sur-Moignans
1	0	0		82	01	390	1	17	0		0		SAINT-VULBAS		Saint-Vulbas		Lagnieu
1	0	0		82	01	391	2	11	0		0		SALAVRE		Salavre		Coligny
1	0	0		82	01	392	4	16	0		0		SAMOGNAT		Samognat		Izernore
1	0	0		82	01	393	2	10	0		0		SANDRANS		Sandrans		Châtillon-sur-Chalaronne
4				82	01	394			1	69292	0		SATHONAY-CAMP		Sathonay-Camp		
4				82	01	395			1	69293	0		SATHONAY-VILLAGE		Sathonay-Village		
1	0	0		82	01	396	1	17	0		0		SAULT-BRENAZ		Sault-Brénaz		Lagnieu
1	0	0		82	01	397	3	13	0		0		SAUVERNY		Sauverny		Ferney-Voltaire
1	0	0		82	01	398	2	30	0		0		SAVIGNEUX		Savigneux		Saint-Trivier-sur-Moignans
1	0	0		82	01	399	3	14	0		0		SEGNY		Ségny		Gex
1	0	0		82	01	400	1	18	0		0		SEILLONNAZ		Seillonnaz		Lhuis
1	0	0		82	01	401	3	13	0		0		SERGY		Sergy		Ferney-Voltaire
1	0	0		82	01	402	2	26	0		0		SERMOYER		Sermoyer		Pont-de-Vaux
1	0	0		82	01	403	1	18	1		0		SERRIERES-DE-BRIORD		Serrières-de-Briord		Lhuis
1	0	0		82	01	404	4	16	0		0		SERRIERES-SUR-AIN		Serrières-sur-Ain		Izernore
1	0	0		82	01	405	2	39	0		0		SERVAS		Servas		Péronnas
1	0	0		82	01	406	2	29	0		0		SERVIGNAT		Servignat		Saint-Trivier-de-Courtes
1	1	0		82	01	407	1	31	0		0		SEYSSEL		Seyssel		Seyssel
1	0	0		82	01	408	2	07	1		0		SIMANDRE-SUR-SURAN		Simandre-sur-Suran		Ceyzériat
1	0	0		82	01	409	1	09	0		0		SONGIEU		Songieu		Champagne-en-Valromey
1	0	0		82	01	410	4	16	1		0		SONTHONNAX-LA-MONTAGNE		Sonthonnax-la-Montagne		Izernore
1	0	0		82	01	411	1	17	0		0		SOUCLIN		Souclin		Lagnieu
1	0	0		82	01	412	2	10	0		0		SULIGNAT		Sulignat		Châtillon-sur-Chalaronne
1	0	0		82	01	413	4	03	0		0		SURJOUX		Surjoux		Bellegarde-sur-Valserine
1	0	0		82	01	414	1	09	1		0		SUTRIEU		Sutrieu		Champagne-en-Valromey
1	0	0		82	01	415	1	09	0		0		TALISSIEU		Talissieu		Champagne-en-Valromey
1	0	0		82	01	416	1	28	0		0		TENAY		Tenay		Saint-Rambert-en-Bugey
1	0	0		82	01	417	1	15	0		0		THEZILLIEU		Thézillieu		Hauteville-Lompnes
1	0	0		82	01	418	2	40	0		0		THIL		Thil		Miribel
1	0	0		82	01	419	3	13	0		0		THOIRY		Thoiry		Ferney-Voltaire
1	1	0		82	01	420	2	32	0		0		THOISSEY		Thoissey		Thoissey
1	0	0		82	01	421	1	28	0		0		TORCIEU		Torcieu		Saint-Rambert-en-Bugey
1	0	0		82	01	422	2	25	0		0		TOSSIAT		Tossiat		Pont-d'Ain
1	0	0		82	01	423	2	42	0		0		TOUSSIEUX		Toussieux		Reyrieux
1	0	0		82	01	424	2	42	0		0		TRAMOYES		Tramoyes		Reyrieux
1	0	0		82	01	425	2	25	0		3	(LA)	TRANCLIERE	(La)	Tranclière		Pont-d'Ain
1	1	0		82	01	426	2	33	1		0		TREFFORT-CUISIAT		Treffort-Cuisiat		Treffort-Cuisiat
1	1	0		82	01	427	2	34	0		0		TREVOUX		Trévoux		Trévoux
1	0	0		82	01	428	2	32	0		0		VALEINS		Valeins		Thoissey
1	0	0		82	01	429	2	43	0		0		VANDEINS		Vandeins		Viriat
1	0	0		82	01	430	2	25	0		0		VARAMBON		Varambon		Pont-d'Ain
1	0	0		82	01	431	1	17	0		0		VAUX-EN-BUGEY		Vaux-en-Bugey		Lagnieu
1	0	0		82	01	432	2	11	0		0		VERJON		Verjon		Coligny
1	0	0		82	01	433	2	29	0		0		VERNOUX		Vernoux		Saint-Trivier-de-Courtes
1	0	0		82	01	434	2	08	0		0		VERSAILLEUX		Versailleux		Chalamont
1	0	0		82	01	435	3	13	0		0		VERSONNEX		Versonnex		Ferney-Voltaire
1	0	0		82	01	436	3	14	0		0		VESANCY		Vesancy		Gex
1	0	0		82	01	437	2	29	0		0		VESCOURS		Vescours		Saint-Trivier-de-Courtes
3				82	01	438			1	01143	0		VESENEX-CRASSY		Vésenex-Crassy		
1	0	0		82	01	439	2	02	0		0		VESINES		Vésines		Bâgé-le-Châtel
2				82	01	440			1	01283	0		VEYZIAT		Veyziat		
1	0	0		82	01	441	4	06	0		0		VIEU-D'IZENAVE		Vieu-d'Izenave		Brénod
1	0	0		82	01	442	1	09	0		0		VIEU		Vieu		Champagne-en-Valromey
1	1	0		82	01	443	2	35	1		0		VILLARS-LES-DOMBES		Villars-les-Dombes		Villars-les-Dombes
1	0	0		82	01	444	1	17	0		0		VILLEBOIS		Villebois		Lagnieu
1	0	0		82	01	445	2	11	0		0		VILLEMOTIER		Villemotier		Coligny
1	0	0		82	01	446	2	30	0		0		VILLENEUVE		Villeneuve		Saint-Trivier-sur-Moignans
1	0	0		82	01	447	2	07	0		0		VILLEREVERSURE		Villereversure		Ceyzériat
1	0	0		82	01	448	4	03	0		0		VILLES		Villes		Bellegarde-sur-Valserine
1	0	0		82	01	449	2	08	1		0		VILLETTE-SUR-AIN		Villette-sur-Ain		Chalamont
1	0	0		82	01	450	2	19	1		0		VILLIEU-LOYES-MOLLON		Villieu-Loyes-Mollon		Meximieux
1	1	0		82	01	451	2	43	0		0		VIRIAT		Viriat		Viriat
1	1	0		82	01	452	1	36	0		0		VIRIEU-LE-GRAND		Virieu-le-Grand		Virieu-le-Grand
1	0	0		82	01	453	1	09	0		0		VIRIEU-LE-PETIT		Virieu-le-Petit		Champagne-en-Valromey
1	0	0		82	01	454	1	04	0		0		VIRIGNIN		Virignin		Belley
3				82	01	455			1	01267	0		VOLOGNAT		Volognat		
1	0	0		82	01	456	1	36	0		0		VONGNES		Vongnes		Virieu-le-Grand
1	0	0		82	01	457	2	10	0		0		VONNAS		Vonnas		Châtillon-sur-Chalaronne
3				82	01	458			1	01091	0		VOUVRAY		Vouvray		
3				82	01	459			1	01185	0		HAUTEVILLE-LOMPNES		Hauteville-Lompnés		
1	0	0		22	02	001	2	09	0		1		ABBECOURT		Abbécourt		Chauny
1	0	0		22	02	002	2	14	0		1		ACHERY		Achery	(La)	Fère
1	0	0		22	02	003	4	04	0		1		ACY		Acy		Braine
1	0	0		22	02	004	2	19	0		1		AGNICOURT-ET-SECHELLES		Agnicourt-et-Séchelles		Marle
1	0	0		22	02	005	2	21	0		1		AGUILCOURT		Aguilcourt		Neufchâtel-sur-Aisne
1	0	0		22	02	006	5	16	0		1		AISONVILLE-ET-BERNOVILLE		Aisonville-et-Bernoville		Guise
1	0	0		22	02	007	2	12	0		1		AIZELLES		Aizelles		Craonne
1	0	0		22	02	008	4	32	1		1		AIZY-JOUY		Aizy-Jouy		Vailly-sur-Aisne
1	0	0		22	02	009	3	20	0		1		ALAINCOURT		Alaincourt		Moÿ-de-l'Aisne
1	0	0		22	02	010	4	32	0		1		ALLEMANT		Allemant		Vailly-sur-Aisne
1	0	0		22	02	011	4	35	0		1		AMBLENY		Ambleny		Vic-sur-Aisne
1	0	0		22	02	012	4	24	0		1		AMBRIEF		Ambrief		Oulchy-le-Château
1	0	0		22	02	013	2	21	0		1		AMIFONTAINE		Amifontaine		Neufchâtel-sur-Aisne
1	0	0		22	02	014	2	09	0		1		AMIGNY-ROUY		Amigny-Rouy		Chauny
1	0	0		22	02	015	4	36	0		1		ANCIENVILLE		Ancienville		Villers-Cotterêts
1	0	0		22	02	016	2	14	0		1		ANDELAIN		Andelain	(La)	Fère
1	0	0		22	02	017	2	14	0		1		ANGUILCOURT-LE-SART		Anguilcourt-le-Sart	(La)	Fère
1	1	0		22	02	018	2	01	0		1		ANIZY-LE-CHATEAU		Anizy-le-Château		Anizy-le-Château
1	0	0		22	02	019	3	29	0		1		ANNOIS		Annois		Saint-Simon
1	0	0		22	02	020	5	02	0		1		ANY-MARTIN-RIEUX		Any-Martin-Rieux		Aubenton
1	0	0		22	02	021	2	26	0		1		ARCHON		Archon		Rozoy-sur-Serre
1	0	0		22	02	022	4	24	1		1		ARCY-SAINTE-RESTITUE		Arcy-Sainte-Restitue		Oulchy-le-Château
1	0	0		22	02	023	1	22	0		1		ARMENTIERES-SUR-OURCQ		Armentières-sur-Ourcq		Neuilly-Saint-Front
1	0	0		22	02	024	2	38	0		1		ARRANCY		Arrancy		Laon-Sud
1	0	0		22	02	025	3	29	0		1		ARTEMPS		Artemps		Saint-Simon
1	0	0		22	02	026	1	10	0		1		ARTONGES		Artonges		Condé-en-Brie
1	0	0		22	02	027	2	13	0		1		ASSIS-SUR-SERRE		Assis-sur-Serre		Crécy-sur-Serre
1	0	0		22	02	028	2	38	1		1		ATHIES-SOUS-LAON		Athies-sous-Laon		Laon-Sud
1	0	0		22	02	029	3	33	0		1		ATTILLY		Attilly		Vermand
1	0	0		22	02	030	3	06	0		1		AUBENCHEUL-AUX-BOIS		Aubencheul-aux-Bois	(Le)	Catelet
1	1	0		22	02	031	5	02	0		1		AUBENTON		Aubenton		Aubenton
1	0	0		22	02	032	3	29	1		1		AUBIGNY-AUX-KAISNES		Aubigny-aux-Kaisnes		Saint-Simon
1	0	0		22	02	033	2	12	0		1		AUBIGNY-EN-LAONNOIS		Aubigny-en-Laonnois		Craonne
1	0	0		22	02	034	2	11	0		1		AUDIGNICOURT		Audignicourt		Coucy-le-Château-Auffrique
1	0	0		22	02	035	5	16	0		1		AUDIGNY		Audigny		Guise
1	0	0		22	02	036	4	04	0		1		AUGY		Augy		Braine
1	0	0		22	02	037	2	18	0		1		AULNOIS-SOUS-LAON		Aulnois-sous-Laon		Laon-Nord
1	0	0		22	02	038	2	26	0		4	(LES)	AUTELS	(Les)	Autels		Rozoy-sur-Serre
1	0	0		22	02	039	2	19	0		1		AUTREMENCOURT		Autremencourt		Marle
1	0	0		22	02	040	5	34	0		1		AUTREPPES		Autreppes		Vervins
1	0	0		22	02	041	2	09	0		1		AUTREVILLE		Autreville		Chauny
1	0	0		22	02	042	1	08	0		1		AZY-SUR-MARNE		Azy-sur-Marne		Château-Thierry
1	0	0		22	02	043	4	35	0		0		BAGNEUX		Bagneux		Vic-sur-Aisne
1	0	0		22	02	044	5	34	0		0		BANCIGNY		Bancigny		Vervins
3				22	02	045			1	02439	0		BARBONVAL		Barbonval		
1	0	0		22	02	046	2	13	0		0		BARENTON-BUGNY		Barenton-Bugny		Crécy-sur-Serre
1	0	0		22	02	047	2	13	0		0		BARENTON-CEL		Barenton-Cel		Crécy-sur-Serre
1	0	0		22	02	048	2	13	0		0		BARENTON-SUR-SERRE		Barenton-sur-Serre		Crécy-sur-Serre
1	0	0		22	02	049	2	11	0		0		BARISIS		Barisis		Coucy-le-Château-Auffrique
1	0	0		22	02	050	5	23	1		0		BARZY-EN-THIERACHE		Barzy-en-Thiérache	(Le)	Nouvion-en-Thiérache
1	0	0		22	02	051	1	10	0		0		BARZY-SUR-MARNE		Barzy-sur-Marne		Condé-en-Brie
1	0	0		22	02	052	2	01	0		0		BASSOLES-AULERS		Bassoles-Aulers		Anizy-le-Château
1	0	0		22	02	053	1	10	0		0		BAULNE-EN-BRIE		Baulne-en-Brie		Condé-en-Brie
1	0	0		22	02	054	4	04	0		0		BAZOCHES-SUR-VESLES		Bazoches-sur-Vesles		Braine
1	0	0		22	02	055	5	02	0		0		BEAUME		Beaumé		Aubenton
1	0	0		22	02	056	2	09	0		0		BEAUMONT-EN-BEINE		Beaumont-en-Beine		Chauny
1	0	0		22	02	057	3	06	0		0		BEAUREVOIR		Beaurevoir	(Le)	Catelet
1	0	0		22	02	058	2	12	0		0		BEAURIEUX		Beaurieux		Craonne
1	0	0		22	02	059	2	42	0		0		BEAUTOR		Beautor		Tergnier
1	0	0		22	02	060	3	33	1		0		BEAUVOIS-EN-VERMANDOIS		Beauvois-en-Vermandois		Vermand
1	0	0		22	02	061	3	03	0		0		BECQUIGNY		Becquigny		Bohain-en-Vermandois
1	0	0		22	02	062	1	08	0		0		BELLEAU		Belleau		Château-Thierry
1	0	0		22	02	063	3	06	0		0		BELLENGLISE		Bellenglise	(Le)	Catelet
1	0	0		22	02	064	4	41	0		0		BELLEU		Belleu		Soissons-Sud
1	0	0		22	02	065	3	06	0		0		BELLICOURT		Bellicourt	(Le)	Catelet
1	0	0		22	02	066	3	20	0		0		BENAY		Benay		Moÿ-de-l'Aisne
1	0	0		22	02	067	5	23	0		0		BERGUES-SUR-SAMBRE		Bergues-sur-Sambre	(Le)	Nouvion-en-Thiérache
1	0	0		22	02	068	5	27	0		0		BERLANCOURT		Berlancourt		Sains-Richaumont
1	0	0		22	02	069	2	26	0		0		BERLISE		Berlise		Rozoy-sur-Serre
1	0	0		22	02	070	5	16	0		0		BERNOT		Bernot		Guise
1	0	0		22	02	071	4	35	0		0		BERNY-RIVIERE		Berny-Rivière		Vic-sur-Aisne
1	0	0		22	02	072	2	12	0		0		BERRIEUX		Berrieux		Craonne
1	0	0		22	02	073	2	21	0		0		BERRY-AU-BAC		Berry-au-Bac		Neufchâtel-sur-Aisne
1	0	0		22	02	074	2	14	0		0		BERTAUCOURT-EPOURDON		Bertaucourt-Epourdon	(La)	Fère
1	0	0		22	02	075	3	20	0		0		BERTHENICOURT		Berthenicourt		Moÿ-de-l'Aisne
1	0	0		22	02	076	2	21	0		0		BERTRICOURT		Bertricourt		Neufchâtel-sur-Aisne
1	0	0		22	02	077	4	41	0		0		BERZY-LE-SEC		Berzy-le-Sec		Soissons-Sud
1	0	0		22	02	078	2	11	0		0		BESME		Besmé		Coucy-le-Château-Auffrique
1	0	0		22	02	079	5	02	0		0		BESMONT		Besmont		Aubenton
1	0	0		22	02	080	2	18	0		0		BESNY-ET-LOIZY		Besny-et-Loizy		Laon-Nord
1	0	0		22	02	081	2	09	0		0		BETHANCOURT-EN-VAUX		Béthancourt-en-Vaux		Chauny
1	0	0		22	02	082	4	24	0		0		BEUGNEUX		Beugneux		Oulchy-le-Château
1	0	0		22	02	083	1	15	0		0		BEUVARDES		Beuvardes		Fère-en-Tardenois
1	0	0		22	02	084	1	07	0		0		BEZU-LE-GUERY		Bézu-le-Guéry		Charly-sur-Marne
1	0	0		22	02	085	1	08	0		0		BEZU-SAINT-GERMAIN		Bézu-Saint-Germain		Château-Thierry
1	0	0		22	02	086	2	11	0		0		BICHANCOURT		Bichancourt		Coucy-le-Château-Auffrique
1	0	0		22	02	087	4	35	0		0		BIEUXY		Bieuxy		Vic-sur-Aisne
1	0	0		22	02	088	2	38	0		0		BIEVRES		Bièvres		Laon-Sud
1	0	0		22	02	089	4	41	0		0		BILLY-SUR-AISNE		Billy-sur-Aisne		Soissons-Sud
1	0	0		22	02	090	4	24	0		0		BILLY-SUR-OURCQ		Billy-sur-Ourcq		Oulchy-le-Château
1	0	0		22	02	091	4	04	0		0		BLANZY-LES-FISMES		Blanzy-lès-Fismes		Braine
3				22	02	092			1	02093	0		BLERANCOURDELLE		Blérancourdelle		
1	0	0		22	02	093	2	11	1		0		BLERANCOURT		Blérancourt		Coucy-le-Château-Auffrique
1	0	0		22	02	094	1	08	0		0		BLESMES		Blesmes		Château-Thierry
1	1	0		22	02	095	3	03	1		0		BOHAIN-EN-VERMANDOIS		Bohain-en-Vermandois		Bohain-en-Vermandois
1	0	0		22	02	096	2	13	0		0		BOIS-LES-PARGNY		Bois-lès-Pargny		Crécy-sur-Serre
1	0	0		22	02	097	2	30	0		0		BONCOURT		Boncourt		Sissonne
1	0	0		22	02	098	1	08	0		0		BONNEIL		Bonneil		Château-Thierry
1	0	0		22	02	099	1	22	0		0		BONNESVALYN		Bonnesvalyn		Neuilly-Saint-Front
1	0	0		22	02	100	3	06	0		0		BONY		Bony	(Le)	Catelet
1	0	0		22	02	101	2	19	0		0		BOSMONT-SUR-SERRE		Bosmont-sur-Serre		Marle
1	0	0		22	02	102	2	12	1		0		BOUCONVILLE-VAUCLAIR		Bouconville-Vauclair		Craonne
1	0	0		22	02	103	5	23	0		0		BOUE		Boué	(Le)	Nouvion-en-Thiérache
1	0	0		22	02	104	2	21	0		0		BOUFFIGNEREUX		Bouffignereux		Neufchâtel-sur-Aisne
1	0	0		22	02	105	1	08	0		0		BOURESCHES		Bouresches		Château-Thierry
1	0	0		22	02	106	2	12	0		0		BOURG-ET-COMIN		Bourg-et-Comin		Craonne
1	0	0		22	02	107	2	11	0		0		BOURGUIGNON-SOUS-COUCY		Bourguignon-sous-Coucy		Coucy-le-Château-Auffrique
1	0	0		22	02	108	2	01	0		0		BOURGUIGNON-SOUS-MONTBAVIN		Bourguignon-sous-Montbavin		Anizy-le-Château
1	0	0		22	02	109	5	34	0		3	(LA)	BOUTEILLE	(La)	Bouteille		Vervins
1	1	0		22	02	110	4	04	0		0		BRAINE		Braine		Braine
1	0	0		22	02	111	2	01	0		0		BRANCOURT-EN-LAONNOIS		Brancourt-en-Laonnois		Anizy-le-Château
1	0	0		22	02	112	3	03	0		0		BRANCOURT-LE-GRAND		Brancourt-le-Grand		Bohain-en-Vermandois
3				22	02	113			1	02022	0		BRANGES		Branges		
1	0	0		22	02	114	1	08	0		0		BRASLES		Brasles		Château-Thierry
1	0	0		22	02	115	2	12	0		0		BRAYE-EN-LAONNOIS		Braye-en-Laonnois		Craonne
1	0	0		22	02	116	5	34	1		0		BRAYE-EN-THIERACHE		Braye-en-Thiérache		Vervins
1	0	0		22	02	117	3	29	0		0		BRAY-SAINT-CHRISTOPHE		Bray-Saint-Christophe		Saint-Simon
1	0	0		22	02	118	4	32	0		0		BRAYE		Braye		Vailly-sur-Aisne
1	0	0		22	02	119	1	15	0		0		BRECY		Brécy		Fère-en-Tardenois
1	0	0		22	02	120	4	04	0		0		BRENELLE		Brenelle		Braine
1	0	0		22	02	121	4	24	0		0		BRENY		Breny		Oulchy-le-Château
1	0	0		22	02	122	2	14	0		0		BRIE		Brie	(La)	Fère
1	0	0		22	02	123	3	20	0		0		BRISSAY-CHOIGNY		Brissay-Choigny		Moÿ-de-l'Aisne
1	0	0		22	02	124	3	20	1		0		BRISSY-HAMEGICOURT		Brissy-Hamégicourt		Moÿ-de-l'Aisne
1	0	0		22	02	125	1	22	0		0		BRUMETZ		Brumetz		Neuilly-Saint-Front
